subscription_id,user_id,valid_from,valid_to
5128,1554,2025-11-06,2025-12-06
5129,1554,2025-12-13,2026-01-12
5130,1554,2026-02-03,2026-03-05
5131,1554,2026-03-11,2026-04-10
5132,1555,2025-08-30,2025-09-29
5133,1555,2025-10-13,2025-11-12
5134,1555,2025-11-16,2025-12-16
5135,1555,2025-12-24,2026-01-23
5136,1555,2026-01-26,2026-02-25
5137,1555,2026-03-13,2026-04-12
5138,1556,2025-06-20,2025-07-20
5139,1556,2025-08-08,2025-09-07
5140,1556,2025-09-09,2025-10-09
5141,1557,2025-08-09,2025-09-08
5142,1557,2025-09-16,2025-10-16
5143,1557,2025-11-01,2025-12-01
5144,1557,2025-12-23,2026-01-22
5145,1557,2026-01-28,2026-02-27
5146,1558,2025-09-16,2025-10-16
5147,1558,2025-11-02,2025-12-02
5148,1558,2025-12-13,2026-01-12
5149,1559,2025-10-15,2025-11-14
5150,1559,2025-11-22,2025-12-22
5151,1559,2026-01-13,2026-02-12
5152,1559,2026-03-04,2026-04-03
5153,1559,2026-04-22,2026-05-22
5154,1559,2026-06-09,2026-07-09
5155,1560,2025-10-17,2025-11-16
5156,1560,2025-12-06,2026-01-05
5157,1560,2026-01-26,2026-02-25
5158,1561,2026-02-14,2026-03-16
5159,1561,2026-03-20,2026-04-19
5160,1561,2026-05-04,2026-06-03
5161,1562,2025-06-04,2025-07-04
5162,1562,2025-07-15,2025-08-14
5163,1562,2025-09-01,2025-10-01
5164,1562,2025-10-04,2025-11-03
5165,1562,2025-11-24,2025-12-24
5166,1563,2025-05-26,2025-06-25
5167,1563,2025-06-29,2025-07-29
5168,1563,2025-08-04,2025-09-03
5169,1563,2025-09-10,2025-10-10
5170,1564,2026-01-22,2026-02-21
5171,1565,2026-02-02,2026-03-04
5172,1565,2026-03-16,2026-04-15
5173,1565,2026-04-24,2026-05-24
5174,1565,2026-05-28,2026-06-27
5175,1565,2026-07-04,2026-08-03
5176,1566,2026-04-06,2026-05-06
5177,1566,2026-05-17,2026-06-16
5178,1567,2026-02-01,2026-03-03
5179,1568,2025-10-24,2025-11-23
5180,1568,2025-12-06,2026-01-05
5181,1568,2026-01-22,2026-02-21
5182,1568,2026-03-15,2026-04-14
5183,1569,2025-08-19,2025-09-18
5184,1569,2025-10-09,2025-11-08
5185,1569,2025-11-27,2025-12-27
5186,1569,2026-01-10,2026-02-09
5187,1569,2026-03-03,2026-04-02
5188,1570,2026-03-05,2026-04-04
5189,1570,2026-04-19,2026-05-19
5190,1570,2026-05-24,2026-06-23
5191,1570,2026-07-14,2026-08-13
5192,1570,2026-08-22,2026-09-21
5193,1571,2026-05-12,2026-06-11
5194,1571,2026-07-01,2026-07-31
5195,1571,2026-08-06,2026-09-05
5196,1571,2026-09-09,2026-10-09
5197,1571,2026-10-24,2026-11-23
5198,1571,2026-12-09,2027-01-08
5199,1572,2025-08-20,2025-09-19
5200,1572,2025-10-10,2025-11-09
5201,1573,2025-12-13,2026-01-12
5202,1573,2026-01-15,2026-02-14
5203,1573,2026-02-21,2026-03-23
5204,1573,2026-03-30,2026-04-29
5205,1573,2026-05-19,2026-06-18
5206,1574,2025-11-22,2025-12-22
5207,1574,2025-12-23,2026-01-22
5208,1574,2026-02-07,2026-03-09
5209,1574,2026-03-14,2026-04-13
5210,1575,2026-02-12,2026-03-14
5211,1575,2026-03-15,2026-04-14
5212,1576,2025-07-23,2025-08-22
5213,1576,2025-09-12,2025-10-12
5214,1576,2025-10-18,2025-11-17
5215,1576,2025-11-26,2025-12-26
5216,1576,2025-12-30,2026-01-29
5217,1576,2026-02-18,2026-03-20
5218,1577,2026-01-30,2026-03-01
5219,1577,2026-03-03,2026-04-02
5220,1577,2026-04-16,2026-05-16
5221,1577,2026-06-07,2026-07-07
5222,1577,2026-07-15,2026-08-14
5223,1577,2026-08-20,2026-09-19
5224,1578,2025-06-01,2025-07-01
5225,1578,2025-07-05,2025-08-04
5226,1578,2025-08-22,2025-09-21
5227,1579,2025-07-30,2025-08-29
5228,1579,2025-09-07,2025-10-07
5229,1579,2025-10-13,2025-11-12
5230,1580,2025-12-15,2026-01-14
5231,1580,2026-01-19,2026-02-18
5232,1580,2026-03-12,2026-04-11
5233,1580,2026-05-03,2026-06-02
5234,1580,2026-06-03,2026-07-03
5235,1581,2025-11-02,2025-12-02
5236,1581,2025-12-03,2026-01-02
5237,1582,2025-10-17,2025-11-16
5238,1582,2025-11-19,2025-12-19
5239,1582,2025-12-23,2026-01-22
5240,1582,2026-02-13,2026-03-15
5241,1583,2025-10-02,2025-11-01
5242,1585,2025-06-04,2025-07-04
5243,1585,2025-07-08,2025-08-07
5244,1585,2025-08-17,2025-09-16
5245,1585,2025-10-02,2025-11-01
5246,1585,2025-11-13,2025-12-13
5247,1586,2025-12-13,2026-01-12
5248,1586,2026-01-19,2026-02-18
5249,1586,2026-03-05,2026-04-04
5250,1586,2026-04-06,2026-05-06
5251,1586,2026-05-17,2026-06-16
5252,1587,2026-03-11,2026-04-10
5253,1587,2026-04-21,2026-05-21
5254,1588,2026-02-07,2026-03-09
5255,1588,2026-03-26,2026-04-25
5256,1588,2026-05-01,2026-05-31
5257,1588,2026-06-13,2026-07-13
5258,1588,2026-07-16,2026-08-15
5259,1589,2026-01-22,2026-02-21
5260,1590,2026-05-06,2026-06-05
5261,1590,2026-06-25,2026-07-25
5262,1590,2026-08-03,2026-09-02
5263,1590,2026-09-08,2026-10-08
5264,1591,2026-01-16,2026-02-15
5265,1591,2026-03-08,2026-04-07
5266,1592,2026-04-18,2026-05-18
5267,1592,2026-06-01,2026-07-01
5268,1592,2026-07-20,2026-08-19
5269,1592,2026-09-10,2026-10-10
5270,1593,2025-10-19,2025-11-18
5271,1593,2025-11-30,2025-12-30
5272,1594,2025-10-11,2025-11-10
5273,1594,2025-11-29,2025-12-29
5274,1594,2026-01-07,2026-02-06
5275,1594,2026-02-09,2026-03-11
5276,1595,2026-04-29,2026-05-29
5277,1595,2026-06-18,2026-07-18
5278,1595,2026-08-09,2026-09-08
5279,1595,2026-09-09,2026-10-09
5280,1595,2026-10-29,2026-11-28
5281,1596,2026-05-04,2026-06-03
5282,1596,2026-06-12,2026-07-12
5283,1596,2026-08-02,2026-09-01
5284,1597,2026-04-11,2026-05-11
5285,1597,2026-05-24,2026-06-23
5286,1597,2026-07-07,2026-08-06
5287,1598,2025-10-30,2025-11-29
5288,1598,2025-12-08,2026-01-07
5289,1598,2026-01-21,2026-02-20
5290,1598,2026-02-27,2026-03-29
5291,1598,2026-04-05,2026-05-05
5292,1598,2026-05-15,2026-06-14
5293,1599,2026-01-24,2026-02-23
5294,1599,2026-03-03,2026-04-02
5295,1599,2026-04-11,2026-05-11
5296,1599,2026-05-18,2026-06-17
5297,1599,2026-07-03,2026-08-02
5298,1600,2025-08-28,2025-09-27
5299,1600,2025-10-10,2025-11-09
5300,1600,2025-11-23,2025-12-23
5301,1600,2026-01-12,2026-02-11
5302,1600,2026-02-20,2026-03-22
5303,1600,2026-03-24,2026-04-23
5304,1601,2026-01-03,2026-02-02
5305,1601,2026-02-08,2026-03-10
5306,1601,2026-03-20,2026-04-19
5307,1602,2026-03-09,2026-04-08
5308,1602,2026-04-28,2026-05-28
5309,1603,2025-10-23,2025-11-22
5310,1603,2025-12-07,2026-01-06
5311,1603,2026-01-15,2026-02-14
5312,1604,2025-09-10,2025-10-10
5313,1605,2025-11-05,2025-12-05
5314,1605,2025-12-25,2026-01-24
5315,1605,2026-02-05,2026-03-07
5316,1605,2026-03-27,2026-04-26
5317,1605,2026-05-05,2026-06-04
5318,1606,2025-12-20,2026-01-19
5319,1607,2025-05-29,2025-06-28
5320,1607,2025-07-08,2025-08-07
5321,1607,2025-08-18,2025-09-17
5322,1607,2025-09-24,2025-10-24
5323,1607,2025-11-04,2025-12-04
5324,1608,2025-06-27,2025-07-27
5325,1608,2025-08-07,2025-09-06
5326,1608,2025-09-08,2025-10-08
5327,1608,2025-10-17,2025-11-16
5328,1609,2026-05-23,2026-06-22
5329,1609,2026-06-29,2026-07-29
5330,1609,2026-07-30,2026-08-29
5331,1609,2026-08-31,2026-09-30
5332,1609,2026-10-19,2026-11-18
5333,1610,2025-10-17,2025-11-16
5334,1610,2025-12-03,2026-01-02
5335,1611,2025-12-19,2026-01-18
5336,1611,2026-02-07,2026-03-09
5337,1611,2026-03-30,2026-04-29
5338,1612,2026-01-01,2026-01-31
5339,1612,2026-02-14,2026-03-16
5340,1612,2026-03-31,2026-04-30
5341,1612,2026-05-19,2026-06-18
5342,1612,2026-07-06,2026-08-05
5343,1613,2025-08-21,2025-09-20
5344,1613,2025-10-04,2025-11-03
5345,1613,2025-11-07,2025-12-07
5346,1613,2025-12-22,2026-01-21
5347,1614,2025-06-29,2025-07-29
5348,1614,2025-07-31,2025-08-30
5349,1614,2025-09-02,2025-10-02
5350,1614,2025-10-11,2025-11-10
5351,1615,2026-03-18,2026-04-17
5352,1617,2026-05-15,2026-06-14
5353,1617,2026-06-29,2026-07-29
5354,1617,2026-08-02,2026-09-01
5355,1617,2026-09-12,2026-10-12
5356,1617,2026-10-25,2026-11-24
5357,1618,2026-03-29,2026-04-28
5358,1618,2026-05-09,2026-06-08
5359,1618,2026-06-09,2026-07-09
5360,1618,2026-07-30,2026-08-29
5361,1619,2025-06-12,2025-07-12
5362,1619,2025-07-26,2025-08-25
5363,1619,2025-08-26,2025-09-25
5364,1619,2025-10-17,2025-11-16
5365,1619,2025-11-20,2025-12-20
5366,1619,2026-01-02,2026-02-01
5367,1620,2026-05-10,2026-06-09
5368,1620,2026-07-01,2026-07-31
5369,1620,2026-08-06,2026-09-05
5370,1621,2025-05-26,2025-06-25
5371,1621,2025-07-15,2025-08-14
5372,1623,2026-02-23,2026-03-25
5373,1623,2026-04-03,2026-05-03
5374,1623,2026-05-14,2026-06-13
5375,1624,2025-05-26,2025-06-25
5376,1624,2025-07-14,2025-08-13
5377,1624,2025-08-21,2025-09-20
5378,1624,2025-10-06,2025-11-05
5379,1625,2026-03-26,2026-04-25
5380,1625,2026-05-01,2026-05-31
5381,1626,2025-07-13,2025-08-12
5382,1626,2025-08-31,2025-09-30
5383,1626,2025-10-06,2025-11-05
5384,1626,2025-11-16,2025-12-16
5385,1627,2026-03-09,2026-04-08
5386,1628,2025-07-18,2025-08-17
5387,1628,2025-09-04,2025-10-04
5388,1628,2025-10-15,2025-11-14
5389,1628,2025-11-30,2025-12-30
5390,1628,2026-01-13,2026-02-12
5391,1628,2026-02-18,2026-03-20
5392,1629,2025-09-27,2025-10-27
5393,1629,2025-10-30,2025-11-29
5394,1629,2025-12-20,2026-01-19
5395,1630,2026-05-08,2026-06-07
5396,1630,2026-06-28,2026-07-28
5397,1631,2025-11-11,2025-12-11
5398,1631,2025-12-29,2026-01-28
5399,1631,2026-01-30,2026-03-01
5400,1631,2026-03-23,2026-04-22
5401,1631,2026-05-05,2026-06-04
5402,1631,2026-06-11,2026-07-11
5403,1632,2026-01-09,2026-02-08
5404,1632,2026-02-11,2026-03-13
5405,1633,2026-01-02,2026-02-01
5406,1633,2026-02-19,2026-03-21
5407,1634,2026-01-17,2026-02-16
5408,1634,2026-03-08,2026-04-07
5409,1634,2026-04-28,2026-05-28
5410,1635,2026-03-11,2026-04-10
5411,1635,2026-04-22,2026-05-22
5412,1635,2026-05-27,2026-06-26
5413,1636,2025-06-07,2025-07-07
5414,1636,2025-07-23,2025-08-22
5415,1636,2025-08-24,2025-09-23
5416,1636,2025-09-30,2025-10-30
5417,1636,2025-11-12,2025-12-12
5418,1637,2026-01-07,2026-02-06
5419,1638,2026-04-20,2026-05-20
5420,1638,2026-05-27,2026-06-26
5421,1638,2026-07-17,2026-08-16
5422,1639,2025-09-15,2025-10-15
5423,1639,2025-10-28,2025-11-27
5424,1639,2025-12-05,2026-01-04
5425,1639,2026-01-12,2026-02-11
5426,1639,2026-02-15,2026-03-17
5427,1640,2025-06-15,2025-07-15
5428,1640,2025-07-23,2025-08-22
5429,1641,2025-12-04,2026-01-03
5430,1641,2026-01-19,2026-02-18
5431,1641,2026-02-20,2026-03-22
5432,1641,2026-04-06,2026-05-06
5433,1642,2026-01-27,2026-02-26
5434,1642,2026-03-07,2026-04-06
5435,1642,2026-04-18,2026-05-18
5436,1642,2026-06-02,2026-07-02
5437,1643,2026-04-21,2026-05-21
5438,1643,2026-05-26,2026-06-25
5439,1644,2025-09-30,2025-10-30
5440,1644,2025-11-17,2025-12-17
5441,1644,2025-12-28,2026-01-27
5442,1644,2026-01-29,2026-02-28
5443,1645,2025-10-28,2025-11-27
5444,1645,2025-12-13,2026-01-12
5445,1645,2026-01-28,2026-02-27
5446,1645,2026-03-08,2026-04-07
5447,1645,2026-04-23,2026-05-23
5448,1646,2025-10-10,2025-11-09
5449,1646,2025-11-30,2025-12-30
5450,1646,2026-01-07,2026-02-06
5451,1646,2026-02-16,2026-03-18
5452,1646,2026-04-04,2026-05-04
5453,1646,2026-05-15,2026-06-14
5454,1647,2025-10-30,2025-11-29
5455,1647,2025-12-14,2026-01-13
5456,1648,2025-09-09,2025-10-09
5457,1649,2025-06-01,2025-07-01
5458,1649,2025-07-17,2025-08-16
5459,1649,2025-08-26,2025-09-25
5460,1649,2025-09-26,2025-10-26
5461,1650,2025-08-01,2025-08-31
5462,1651,2026-03-24,2026-04-23
5463,1652,2025-08-11,2025-09-10
5464,1652,2025-09-13,2025-10-13
5465,1653,2026-04-15,2026-05-15
5466,1653,2026-06-05,2026-07-05
5467,1653,2026-07-12,2026-08-11
5468,1653,2026-08-13,2026-09-12
5469,1654,2025-12-20,2026-01-19
5470,1655,2026-05-16,2026-06-15
5471,1655,2026-06-29,2026-07-29
5472,1655,2026-08-10,2026-09-09
5473,1655,2026-09-22,2026-10-22
5474,1655,2026-11-03,2026-12-03
5475,1655,2026-12-20,2027-01-19
5476,1656,2026-04-13,2026-05-13
5477,1656,2026-05-24,2026-06-23
5478,1656,2026-07-01,2026-07-31
5479,1658,2025-08-15,2025-09-14
5480,1658,2025-09-26,2025-10-26
5481,1658,2025-11-03,2025-12-03
5482,1658,2025-12-14,2026-01-13
5483,1658,2026-01-19,2026-02-18
5484,1658,2026-02-25,2026-03-27
5485,1659,2025-08-25,2025-09-24
5486,1659,2025-09-26,2025-10-26
5487,1659,2025-11-16,2025-12-16
5488,1659,2026-01-07,2026-02-06
5489,1660,2025-06-07,2025-07-07
5490,1661,2025-07-29,2025-08-28
5491,1661,2025-08-31,2025-09-30
5492,1661,2025-10-02,2025-11-01
5493,1661,2025-11-09,2025-12-09
5494,1661,2025-12-19,2026-01-18
5495,1663,2026-03-23,2026-04-22
5496,1663,2026-04-25,2026-05-25
5497,1663,2026-06-14,2026-07-14
5498,1663,2026-08-03,2026-09-02
5499,1664,2025-12-25,2026-01-24
5500,1664,2026-02-04,2026-03-06
5501,1664,2026-03-09,2026-04-08
5502,1664,2026-04-11,2026-05-11
5503,1664,2026-05-29,2026-06-28
5504,1664,2026-07-02,2026-08-01
5505,1665,2026-02-26,2026-03-28
5506,1665,2026-04-12,2026-05-12
5507,1665,2026-05-21,2026-06-20
5508,1665,2026-07-03,2026-08-02
5509,1665,2026-08-16,2026-09-15
5510,1666,2025-05-28,2025-06-27
5511,1666,2025-07-12,2025-08-11
5512,1666,2025-08-25,2025-09-24
5513,1667,2026-04-18,2026-05-18
5514,1667,2026-06-04,2026-07-04
5515,1667,2026-07-20,2026-08-19
5516,1667,2026-09-10,2026-10-10
5517,1667,2026-10-11,2026-11-10
5518,1667,2026-11-19,2026-12-19
5519,1668,2025-08-04,2025-09-03
5520,1668,2025-09-25,2025-10-25
5521,1668,2025-11-15,2025-12-15
5522,1668,2025-12-28,2026-01-27
5523,1669,2025-06-07,2025-07-07
5524,1669,2025-07-08,2025-08-07
5525,1669,2025-08-19,2025-09-18
5526,1669,2025-09-23,2025-10-23
5527,1669,2025-11-04,2025-12-04
5528,1669,2025-12-17,2026-01-16
5529,1671,2025-10-22,2025-11-21
5530,1672,2026-03-05,2026-04-04
5531,1672,2026-04-12,2026-05-12
5532,1672,2026-05-20,2026-06-19
5533,1673,2025-12-15,2026-01-14
5534,1673,2026-01-30,2026-03-01
5535,1673,2026-03-15,2026-04-14
5536,1673,2026-04-24,2026-05-24
5537,1673,2026-05-25,2026-06-24
5538,1674,2025-06-08,2025-07-08
5539,1674,2025-07-28,2025-08-27
5540,1674,2025-09-14,2025-10-14
5541,1674,2025-10-28,2025-11-27
5542,1675,2026-02-10,2026-03-12
5543,1676,2026-02-23,2026-03-25
5544,1676,2026-04-12,2026-05-12
5545,1677,2025-11-21,2025-12-21
5546,1677,2025-12-31,2026-01-30
5547,1677,2026-02-14,2026-03-16
5548,1678,2025-07-07,2025-08-06
5549,1678,2025-08-15,2025-09-14
5550,1678,2025-09-29,2025-10-29
5551,1678,2025-11-15,2025-12-15
5552,1678,2025-12-26,2026-01-25
5553,1679,2026-01-04,2026-02-03
5554,1679,2026-02-08,2026-03-10
5555,1679,2026-03-11,2026-04-10
5556,1680,2025-09-30,2025-10-30
5557,1680,2025-11-03,2025-12-03
5558,1680,2025-12-04,2026-01-03
5559,1681,2026-04-29,2026-05-29
5560,1681,2026-06-15,2026-07-15
5561,1681,2026-07-31,2026-08-30
5562,1681,2026-09-20,2026-10-20
5563,1681,2026-10-28,2026-11-27
5564,1681,2026-12-09,2027-01-08
5565,1682,2025-12-14,2026-01-13
5566,1682,2026-01-27,2026-02-26
5567,1682,2026-03-08,2026-04-07
5568,1682,2026-04-23,2026-05-23
5569,1682,2026-06-08,2026-07-08
5570,1682,2026-07-18,2026-08-17
5571,1683,2025-10-23,2025-11-22
5572,1683,2025-11-25,2025-12-25
5573,1684,2026-03-16,2026-04-15
5574,1685,2025-12-30,2026-01-29
5575,1685,2026-02-12,2026-03-14
5576,1686,2025-06-21,2025-07-21
5577,1688,2025-08-28,2025-09-27
5578,1688,2025-10-18,2025-11-17
5579,1688,2025-11-23,2025-12-23
5580,1688,2025-12-27,2026-01-26
5581,1688,2026-02-11,2026-03-13
5582,1689,2026-05-11,2026-06-10
5583,1689,2026-06-30,2026-07-30
5584,1689,2026-08-01,2026-08-31
5585,1690,2025-11-22,2025-12-22
5586,1690,2025-12-28,2026-01-27
5587,1690,2026-02-14,2026-03-16
5588,1690,2026-03-29,2026-04-28
5589,1690,2026-05-09,2026-06-08
5590,1690,2026-06-20,2026-07-20
5591,1691,2026-02-06,2026-03-08
5592,1692,2026-04-10,2026-05-10
5593,1692,2026-05-17,2026-06-16
5594,1692,2026-07-04,2026-08-03
5595,1692,2026-08-10,2026-09-09
5596,1692,2026-09-13,2026-10-13
5597,1693,2026-04-02,2026-05-02
5598,1693,2026-05-05,2026-06-04
5599,1693,2026-06-22,2026-07-22
5600,1693,2026-07-24,2026-08-23
5601,1693,2026-08-25,2026-09-24
5602,1695,2026-04-30,2026-05-30
5603,1695,2026-06-06,2026-07-06
5604,1695,2026-07-15,2026-08-14
5605,1696,2026-03-09,2026-04-08
5606,1696,2026-04-14,2026-05-14
5607,1697,2026-04-26,2026-05-26
5608,1697,2026-06-10,2026-07-10
5609,1697,2026-07-18,2026-08-17
5610,1698,2025-10-22,2025-11-21
5611,1698,2025-11-27,2025-12-27
5612,1698,2025-12-30,2026-01-29
5613,1698,2026-02-15,2026-03-17
5614,1698,2026-03-28,2026-04-27
5615,1698,2026-05-02,2026-06-01
5616,1699,2025-11-15,2025-12-15
5617,1699,2025-12-18,2026-01-17
5618,1699,2026-01-27,2026-02-26
5619,1700,2025-07-05,2025-08-04
5620,1700,2025-08-15,2025-09-14
5621,1701,2026-03-18,2026-04-17
5622,1701,2026-04-20,2026-05-20
5623,1702,2026-01-07,2026-02-06
5624,1702,2026-02-16,2026-03-18
5625,1703,2026-02-04,2026-03-06
5626,1703,2026-03-09,2026-04-08
5627,1703,2026-04-30,2026-05-30
5628,1703,2026-06-03,2026-07-03
5629,1704,2025-08-07,2025-09-06
5630,1704,2025-09-18,2025-10-18
5631,1704,2025-11-07,2025-12-07
5632,1704,2025-12-25,2026-01-24
5633,1704,2026-02-03,2026-03-05
5634,1704,2026-03-27,2026-04-26
5635,1705,2025-08-27,2025-09-26
5636,1705,2025-10-04,2025-11-03
5637,1705,2025-11-13,2025-12-13
5638,1705,2025-12-24,2026-01-23
5639,1706,2026-04-12,2026-05-12
5640,1706,2026-06-01,2026-07-01
5641,1706,2026-07-20,2026-08-19
5642,1706,2026-08-23,2026-09-22
5643,1706,2026-09-27,2026-10-27
5644,1707,2025-10-23,2025-11-22
5645,1707,2025-12-03,2026-01-02
5646,1707,2026-01-07,2026-02-06
5647,1707,2026-02-08,2026-03-10
5648,1707,2026-03-24,2026-04-23
5649,1708,2025-07-15,2025-08-14
5650,1708,2025-08-15,2025-09-14
5651,1708,2025-09-28,2025-10-28
5652,1708,2025-11-01,2025-12-01
5653,1708,2025-12-14,2026-01-13
5654,1709,2025-11-22,2025-12-22
5655,1709,2025-12-23,2026-01-22
5656,1709,2026-01-24,2026-02-23
5657,1709,2026-03-12,2026-04-11
5658,1709,2026-05-02,2026-06-01
5659,1710,2026-04-17,2026-05-17
5660,1710,2026-05-21,2026-06-20
5661,1710,2026-07-03,2026-08-02
5662,1711,2025-07-10,2025-08-09
5663,1711,2025-08-14,2025-09-13
5664,1711,2025-10-05,2025-11-04
5665,1711,2025-11-07,2025-12-07
5666,1711,2025-12-28,2026-01-27
5667,1712,2025-09-22,2025-10-22
5668,1712,2025-10-28,2025-11-27
5669,1712,2025-12-18,2026-01-17
5670,1712,2026-01-30,2026-03-01
5671,1712,2026-03-21,2026-04-20
5672,1712,2026-05-09,2026-06-08
5673,1714,2025-08-09,2025-09-08
5674,1714,2025-09-24,2025-10-24
5675,1715,2026-05-14,2026-06-13
5676,1715,2026-06-14,2026-07-14
5677,1715,2026-07-15,2026-08-14
5678,1715,2026-08-26,2026-09-25
5679,1715,2026-10-14,2026-11-13
5680,1715,2026-11-21,2026-12-21
5681,1716,2025-07-21,2025-08-20
5682,1716,2025-09-05,2025-10-05
5683,1716,2025-10-10,2025-11-09
5684,1716,2025-11-14,2025-12-14
5685,1716,2026-01-01,2026-01-31
5686,1716,2026-02-21,2026-03-23
5687,1717,2025-06-07,2025-07-07
5688,1717,2025-07-12,2025-08-11
5689,1718,2026-05-05,2026-06-04
5690,1718,2026-06-13,2026-07-13
5691,1718,2026-07-31,2026-08-30
5692,1718,2026-09-10,2026-10-10
5693,1718,2026-10-30,2026-11-29
5694,1718,2026-12-15,2027-01-14
5695,1719,2025-11-06,2025-12-06
5696,1719,2025-12-21,2026-01-20
5697,1720,2025-12-09,2026-01-08
5698,1720,2026-01-18,2026-02-17
5699,1720,2026-02-28,2026-03-30
5700,1721,2026-01-06,2026-02-05
5701,1723,2025-09-14,2025-10-14
5702,1723,2025-10-19,2025-11-18
5703,1723,2025-12-09,2026-01-08
5704,1723,2026-01-25,2026-02-24
5705,1723,2026-03-09,2026-04-08
5706,1723,2026-04-09,2026-05-09
5707,1724,2025-09-13,2025-10-13
5708,1724,2025-10-19,2025-11-18
5709,1724,2025-11-24,2025-12-24
5710,1724,2026-01-02,2026-02-01
5711,1724,2026-02-02,2026-03-04
5712,1725,2025-07-01,2025-07-31
5713,1725,2025-08-09,2025-09-08
5714,1725,2025-09-23,2025-10-23
5715,1726,2025-06-06,2025-07-06
5716,1726,2025-07-08,2025-08-07
5717,1726,2025-08-26,2025-09-25
5718,1726,2025-09-26,2025-10-26
5719,1726,2025-11-04,2025-12-04
5720,1727,2025-06-21,2025-07-21
5721,1727,2025-08-07,2025-09-06
5722,1727,2025-09-17,2025-10-17
5723,1727,2025-10-31,2025-11-30
5724,1727,2025-12-13,2026-01-12
5725,1727,2026-01-21,2026-02-20
5726,1728,2025-12-24,2026-01-23
5727,1728,2026-02-13,2026-03-15
5728,1728,2026-03-27,2026-04-26
5729,1728,2026-05-10,2026-06-09
5730,1729,2025-07-20,2025-08-19
5731,1729,2025-09-05,2025-10-05
5732,1729,2025-10-22,2025-11-21
5733,1729,2025-12-08,2026-01-07
5734,1729,2026-01-22,2026-02-21
5735,1730,2025-10-20,2025-11-19
5736,1730,2025-12-09,2026-01-08
5737,1730,2026-01-16,2026-02-15
5738,1730,2026-02-18,2026-03-20
5739,1730,2026-03-27,2026-04-26
5740,1730,2026-05-09,2026-06-08
5741,1732,2025-08-12,2025-09-11
5742,1732,2025-09-30,2025-10-30
5743,1733,2026-04-24,2026-05-24
5744,1734,2025-12-14,2026-01-13
5745,1734,2026-02-01,2026-03-03
5746,1734,2026-03-12,2026-04-11
5747,1735,2025-06-05,2025-07-05
5748,1736,2025-06-20,2025-07-20
5749,1736,2025-07-27,2025-08-26
5750,1736,2025-09-06,2025-10-06
5751,1736,2025-10-10,2025-11-09
5752,1736,2025-11-18,2025-12-18
5753,1737,2026-05-14,2026-06-13
5754,1737,2026-07-01,2026-07-31
5755,1737,2026-08-06,2026-09-05
5756,1738,2025-10-23,2025-11-22
5757,1739,2025-12-03,2026-01-02
5758,1739,2026-01-14,2026-02-13
5759,1739,2026-02-21,2026-03-23
5760,1739,2026-04-02,2026-05-02
5761,1739,2026-05-17,2026-06-16
5762,1740,2025-08-06,2025-09-05
5763,1740,2025-09-08,2025-10-08
5764,1740,2025-10-22,2025-11-21
5765,1740,2025-12-07,2026-01-06
5766,1740,2026-01-13,2026-02-12
5767,1741,2025-09-10,2025-10-10
5768,1741,2025-10-18,2025-11-17
5769,1741,2025-11-22,2025-12-22
5770,1741,2026-01-13,2026-02-12
5771,1741,2026-02-25,2026-03-27
5772,1742,2025-07-02,2025-08-01
5773,1742,2025-08-18,2025-09-17
5774,1742,2025-10-04,2025-11-03
5775,1742,2025-11-16,2025-12-16
5776,1742,2026-01-06,2026-02-05
5777,1743,2026-02-24,2026-03-26
5778,1743,2026-04-08,2026-05-08
5779,1743,2026-05-30,2026-06-29
5780,1743,2026-07-04,2026-08-03
5781,1744,2026-04-09,2026-05-09
5782,1744,2026-05-31,2026-06-30
5783,1744,2026-07-06,2026-08-05
5784,1745,2026-03-28,2026-04-27
5785,1745,2026-04-28,2026-05-28
5786,1746,2026-04-27,2026-05-27
5787,1746,2026-06-08,2026-07-08
5788,1747,2025-11-14,2025-12-14
5789,1747,2025-12-25,2026-01-24
5790,1747,2026-02-07,2026-03-09
5791,1747,2026-03-27,2026-04-26
5792,1747,2026-05-06,2026-06-05
5793,1748,2025-09-26,2025-10-26
5794,1748,2025-11-09,2025-12-09
5795,1748,2025-12-30,2026-01-29
5796,1748,2026-02-14,2026-03-16
5797,1749,2025-06-17,2025-07-17
5798,1749,2025-07-28,2025-08-27
5799,1749,2025-09-14,2025-10-14
5800,1749,2025-10-22,2025-11-21
5801,1751,2026-01-20,2026-02-19
5802,1751,2026-03-10,2026-04-09
5803,1751,2026-04-25,2026-05-25
5804,1751,2026-06-05,2026-07-05
5805,1751,2026-07-10,2026-08-09
5806,1752,2026-04-04,2026-05-04
5807,1752,2026-05-07,2026-06-06
5808,1752,2026-06-22,2026-07-22
5809,1752,2026-08-02,2026-09-01
5810,1752,2026-09-13,2026-10-13
5811,1752,2026-11-04,2026-12-04
5812,1753,2026-01-09,2026-02-08
5813,1753,2026-02-28,2026-03-30
5814,1754,2026-05-12,2026-06-11
5815,1754,2026-06-20,2026-07-20
5816,1754,2026-07-23,2026-08-22
5817,1754,2026-09-13,2026-10-13
5818,1754,2026-10-16,2026-11-15
5819,1754,2026-12-06,2027-01-05
5820,1756,2025-06-01,2025-07-01
5821,1756,2025-07-16,2025-08-15
5822,1757,2025-06-25,2025-07-25
5823,1757,2025-08-14,2025-09-13
5824,1757,2025-10-03,2025-11-02
5825,1757,2025-11-18,2025-12-18
5826,1757,2026-01-01,2026-01-31
