log_id,user_id,session_id,started_at,watched_duration_sec
9001,885,549,2025-06-13 23:18:00,1699
9002,1200,6791,2025-06-13 23:18:10,3092
9003,2853,3042,2025-06-13 23:25:41,1785
9004,4783,5376,2025-06-13 23:32:42,489
9005,3732,79,2025-06-13 23:34:05,2141
9006,311,7843,2025-06-13 23:36:17,431
9007,2693,3382,2025-06-13 23:38:21,141
9008,4612,4737,2025-06-13 23:47:53,2634
9009,2054,3969,2025-06-13 23:57:50,3104
9010,2984,5093,2025-06-13 23:59:52,3096
9011,2230,3724,2025-06-14 00:00:13,893
9012,992,7025,2025-06-14 00:00:22,1810
9013,2964,5736,2025-06-14 00:11:41,1088
9014,3922,316,2025-06-14 00:26:02,1229
9015,4446,2483,2025-06-14 00:28:46,2841
9016,2117,985,2025-06-14 00:29:26,1499
9017,794,6633,2025-06-14 00:33:23,2305
9018,272,1658,2025-06-14 00:36:06,2775
9019,1529,3849,2025-06-14 00:42:24,2118
9020,4899,7637,2025-06-14 00:50:59,1767
9021,2054,76,2025-06-14 00:51:08,864
9022,2648,6303,2025-06-14 00:52:19,3169
9023,3065,2794,2025-06-14 00:54:25,585
9024,3289,1117,2025-06-14 01:04:12,769
9025,3524,3938,2025-06-14 01:19:15,3214
9026,1888,4448,2025-06-14 01:20:45,3234
9027,56,4487,2025-06-14 01:21:26,1406
9028,387,696,2025-06-14 01:37:39,2372
9029,2351,345,2025-06-14 01:45:16,239
9030,3077,398,2025-06-14 01:45:22,1221
9031,1534,2077,2025-06-14 01:45:54,1142
9032,2526,6905,2025-06-14 01:45:57,2236
9033,4220,6560,2025-06-14 02:02:02,723
9034,1853,7835,2025-06-14 02:05:33,625
9035,2307,3548,2025-06-14 02:08:23,1587
9036,4032,4790,2025-06-14 02:09:26,1774
9037,1076,7005,2025-06-14 02:16:10,134
9038,3100,3963,2025-06-14 02:18:21,743
9039,4281,1935,2025-06-14 02:21:59,1883
9040,1729,4861,2025-06-14 02:27:08,278
9041,4232,7193,2025-06-14 02:27:21,3109
9042,3934,5794,2025-06-14 02:27:39,2970
9043,4555,4057,2025-06-14 02:30:15,464
9044,4796,6261,2025-06-14 02:41:18,2186
9045,856,6465,2025-06-14 02:48:51,2496
9046,3759,7176,2025-06-14 02:52:38,2722
9047,1970,509,2025-06-14 02:57:34,2522
9048,1577,1619,2025-06-14 03:13:14,793
9049,4781,3092,2025-06-14 03:22:54,3535
9050,3521,4024,2025-06-14 03:31:37,394
9051,850,2490,2025-06-14 03:33:00,2427
9052,4998,3050,2025-06-14 03:35:31,574
9053,4011,1381,2025-06-14 03:36:06,435
9054,2063,3746,2025-06-14 03:39:27,1069
9055,1855,1859,2025-06-14 03:39:29,2049
9056,2324,7797,2025-06-14 03:39:42,415
9057,2468,4362,2025-06-14 03:42:18,601
9058,767,2789,2025-06-14 03:50:01,1011
9059,1845,5744,2025-06-14 03:53:43,96
9060,530,3120,2025-06-14 04:03:23,316
9061,4776,415,2025-06-14 04:08:18,2603
9062,312,626,2025-06-14 04:26:18,2554
9063,1394,3314,2025-06-14 04:29:40,1502
9064,2723,4080,2025-06-14 04:30:10,3104
9065,2035,3366,2025-06-14 04:32:56,508
9066,4423,5145,2025-06-14 04:34:36,1168
9067,2704,3789,2025-06-14 04:37:02,199
9068,4656,4929,2025-06-14 04:48:46,149
9069,2799,472,2025-06-14 04:53:02,832
9070,3920,631,2025-06-14 04:56:46,1813
9071,2272,6516,2025-06-14 04:57:56,2942
9072,2621,3189,2025-06-14 05:05:09,829
9073,409,3341,2025-06-14 05:08:06,2891
9074,692,1596,2025-06-14 05:08:25,62
9075,4760,4558,2025-06-14 05:16:53,2255
9076,3105,6948,2025-06-14 05:19:50,1999
9077,652,1096,2025-06-14 05:27:58,2278
9078,3501,5842,2025-06-14 05:37:02,2002
9079,1686,4866,2025-06-14 05:38:17,947
9080,3546,7407,2025-06-14 05:38:20,2741
9081,1244,4600,2025-06-14 05:41:35,1084
9082,2208,3163,2025-06-14 05:45:15,1988
9083,3415,7735,2025-06-14 05:59:50,1434
9084,3457,7625,2025-06-14 06:00:51,2805
9085,4521,5613,2025-06-14 06:00:53,1532
9086,4672,346,2025-06-14 06:01:28,1107
9087,1037,517,2025-06-14 06:19:02,609
9088,103,4543,2025-06-14 06:28:27,2518
9089,3520,6694,2025-06-14 06:46:42,1117
9090,3387,3862,2025-06-14 06:46:52,1816
9091,2108,1475,2025-06-14 06:50:58,343
9092,1260,1335,2025-06-14 06:51:10,2725
9093,2483,2354,2025-06-14 06:54:10,1987
9094,3121,3686,2025-06-14 06:57:09,366
9095,4951,6925,2025-06-14 06:58:06,1859
9096,4124,5809,2025-06-14 07:00:00,2502
9097,2494,5046,2025-06-14 07:15:26,651
9098,2930,4288,2025-06-14 07:24:43,2951
9099,2299,2377,2025-06-14 07:25:01,814
9100,149,2839,2025-06-14 07:30:17,2495
9101,2250,4956,2025-06-14 07:38:17,1442
9102,97,1766,2025-06-14 07:41:21,102
9103,2133,2207,2025-06-14 07:42:36,3329
9104,485,69,2025-06-14 07:46:06,1250
9105,2099,1281,2025-06-14 07:49:27,2749
9106,1618,5676,2025-06-14 07:58:06,1666
9107,36,3861,2025-06-14 08:05:26,2311
9108,2879,1538,2025-06-14 08:05:41,435
9109,1010,453,2025-06-14 08:19:49,1307
9110,4664,5157,2025-06-14 08:22:46,1340
9111,4039,1559,2025-06-14 08:23:15,1177
9112,1336,4431,2025-06-14 08:23:21,3316
9113,3634,2416,2025-06-14 08:31:23,2811
9114,1101,2923,2025-06-14 08:34:07,1458
9115,4189,3959,2025-06-14 08:34:13,1711
9116,606,5735,2025-06-14 08:35:21,2276
9117,1834,7131,2025-06-14 08:38:18,2812
9118,2718,4237,2025-06-14 08:46:26,1755
9119,3287,3561,2025-06-14 08:48:43,2031
9120,4607,2954,2025-06-14 09:01:34,1689
9121,4515,6985,2025-06-14 09:30:58,1276
9122,2075,6871,2025-06-14 09:32:29,1286
9123,3040,1732,2025-06-14 09:33:00,678
9124,1633,4084,2025-06-14 09:37:44,2215
9125,4032,3156,2025-06-14 09:44:17,187
9126,4219,7943,2025-06-14 09:45:23,3162
9127,1041,3014,2025-06-14 09:47:46,793
9128,1390,7439,2025-06-14 09:53:43,3275
9129,4555,4192,2025-06-14 09:54:40,1588
9130,4055,4355,2025-06-14 09:54:58,1334
9131,2216,6425,2025-06-14 09:58:26,1671
9132,2215,1428,2025-06-14 10:03:08,1659
9133,3861,2530,2025-06-14 10:08:29,1190
9134,3489,7317,2025-06-14 10:10:58,3014
9135,4894,5320,2025-06-14 10:13:27,1298
9136,4175,380,2025-06-14 10:20:53,1597
9137,3284,4767,2025-06-14 10:25:21,2987
9138,3512,5157,2025-06-14 10:25:23,1444
9139,1634,7295,2025-06-14 10:26:42,199
9140,2992,4697,2025-06-14 10:30:06,813
9141,3759,3836,2025-06-14 10:31:18,1091
9142,400,6337,2025-06-14 10:34:15,337
9143,158,1394,2025-06-14 10:36:34,3155
9144,1959,3811,2025-06-14 10:48:55,925
9145,577,1103,2025-06-14 10:52:19,1927
9146,4739,1140,2025-06-14 10:54:44,2687
9147,392,1487,2025-06-14 10:55:00,2777
9148,496,3281,2025-06-14 11:00:05,1687
9149,3599,3751,2025-06-14 11:03:06,584
9150,3816,2349,2025-06-14 11:06:04,667
9151,360,7145,2025-06-14 11:12:16,1293
9152,1430,3953,2025-06-14 11:15:43,2633
9153,1432,868,2025-06-14 11:22:08,2647
9154,3927,5844,2025-06-14 11:28:38,1536
9155,4296,3249,2025-06-14 11:29:03,618
9156,3671,4929,2025-06-14 11:35:54,1319
9157,1046,4560,2025-06-14 11:42:27,524
9158,4453,841,2025-06-14 11:59:46,2067
9159,1438,3867,2025-06-14 12:00:10,2570
9160,2,5226,2025-06-14 12:04:17,1352
9161,790,1404,2025-06-14 12:10:36,2989
9162,4868,836,2025-06-14 12:13:35,2289
9163,3757,762,2025-06-14 12:14:28,503
9164,316,839,2025-06-14 12:17:51,2546
9165,800,190,2025-06-14 12:23:01,1575
9166,1391,6906,2025-06-14 12:24:54,3116
9167,1175,3630,2025-06-14 12:36:13,901
9168,1792,5496,2025-06-14 12:36:19,723
9169,4449,3655,2025-06-14 12:44:29,2844
9170,4982,6020,2025-06-14 12:45:14,916
9171,3899,4856,2025-06-14 12:51:56,1504
9172,4147,3557,2025-06-14 12:55:56,1748
9173,4722,4704,2025-06-14 13:04:54,3251
9174,1615,2507,2025-06-14 13:05:13,1683
9175,3834,4191,2025-06-14 13:19:35,2094
9176,457,7026,2025-06-14 13:22:08,2323
9177,4378,3557,2025-06-14 13:22:51,1414
9178,2418,3709,2025-06-14 13:24:36,1187
9179,1636,4316,2025-06-14 13:46:39,2378
9180,4412,3383,2025-06-14 13:50:42,1340
9181,4887,4479,2025-06-14 13:50:53,1273
9182,2872,546,2025-06-14 13:55:03,2923
9183,3843,1749,2025-06-14 13:59:07,492
9184,4390,707,2025-06-14 14:01:28,629
9185,1569,3327,2025-06-14 14:02:26,3429
9186,861,5823,2025-06-14 14:03:12,958
9187,4949,7357,2025-06-14 14:04:37,1280
9188,4472,2774,2025-06-14 14:20:47,1601
9189,37,4112,2025-06-14 14:22:23,1679
9190,679,6124,2025-06-14 14:25:45,3118
9191,977,6961,2025-06-14 14:28:55,2382
9192,3661,1175,2025-06-14 14:33:09,2761
9193,2369,1924,2025-06-14 14:50:09,2331
9194,3355,3853,2025-06-14 14:52:05,2891
9195,945,1034,2025-06-14 14:54:56,1072
9196,1756,5794,2025-06-14 14:56:00,2943
9197,3200,4352,2025-06-14 15:02:40,1122
9198,1451,6451,2025-06-14 15:04:07,1520
9199,1735,3557,2025-06-14 15:06:37,1831
9200,3008,6520,2025-06-14 15:17:25,585
9201,130,5440,2025-06-14 15:23:36,868
9202,3631,1564,2025-06-14 15:24:00,1389
9203,615,6404,2025-06-14 15:31:29,2483
9204,2736,1153,2025-06-14 15:31:33,375
9205,1875,2872,2025-06-14 15:32:44,1397
9206,3729,3685,2025-06-14 15:35:27,1398
9207,3823,871,2025-06-14 15:36:30,243
9208,3988,6701,2025-06-14 15:40:29,1070
9209,4654,4647,2025-06-14 15:40:45,1593
9210,1766,2980,2025-06-14 15:45:39,748
9211,2131,3338,2025-06-14 15:54:57,1427
9212,4622,4018,2025-06-14 16:01:30,1885
9213,408,7354,2025-06-14 16:02:34,212
9214,979,7568,2025-06-14 16:08:35,625
9215,1840,4176,2025-06-14 16:10:12,2306
9216,663,1286,2025-06-14 16:14:24,2354
9217,2079,6832,2025-06-14 16:24:23,1008
9218,3508,5465,2025-06-14 16:25:48,1444
9219,2489,1230,2025-06-14 16:25:59,939
9220,1794,3678,2025-06-14 16:28:15,2947
9221,304,6702,2025-06-14 16:44:24,3037
9222,1669,5680,2025-06-14 16:45:47,3271
9223,1837,1645,2025-06-14 16:47:20,2123
9224,2147,6840,2025-06-14 16:48:23,3210
9225,4453,1240,2025-06-14 16:53:27,1458
9226,4501,6787,2025-06-14 16:54:06,714
9227,2275,4615,2025-06-14 16:54:31,3072
9228,224,4220,2025-06-14 16:55:53,1953
9229,1334,5967,2025-06-14 17:08:43,3043
9230,1043,2551,2025-06-14 17:09:14,3346
9231,2196,3847,2025-06-14 17:40:22,2359
9232,2818,3082,2025-06-14 17:43:20,1916
9233,2766,1211,2025-06-14 17:48:58,1920
9234,4212,2996,2025-06-14 17:51:22,1194
9235,1166,5385,2025-06-14 18:05:37,825
9236,940,2050,2025-06-14 18:10:00,223
9237,2049,5068,2025-06-14 18:11:24,3243
9238,1924,707,2025-06-14 18:11:25,292
9239,2748,7858,2025-06-14 18:13:12,2665
9240,4813,3151,2025-06-14 18:17:33,1101
9241,1940,3405,2025-06-14 18:18:11,1554
9242,2859,7310,2025-06-14 18:20:24,1216
9243,3782,1360,2025-06-14 18:21:52,1875
9244,4704,6010,2025-06-14 18:41:09,1415
9245,2146,5925,2025-06-14 18:44:52,899
9246,3532,2186,2025-06-14 18:51:03,996
9247,2307,5415,2025-06-14 18:54:57,205
9248,138,665,2025-06-14 18:58:28,3282
9249,1516,5965,2025-06-14 19:02:30,1361
9250,4653,3416,2025-06-14 19:03:42,1026
9251,4976,10,2025-06-14 19:22:36,1527
9252,4927,6413,2025-06-14 19:30:49,583
9253,1338,853,2025-06-14 19:41:04,1659
9254,2938,1482,2025-06-14 19:48:45,2909
9255,4807,7702,2025-06-14 19:58:53,2719
9256,1089,4529,2025-06-14 20:03:05,1808
9257,4444,6020,2025-06-14 20:05:22,1234
9258,3977,4601,2025-06-14 20:16:05,2946
9259,1644,5976,2025-06-14 20:19:02,632
9260,2901,4729,2025-06-14 20:20:42,1820
9261,13,468,2025-06-14 20:30:56,33
9262,4228,1659,2025-06-14 20:34:26,866
9263,777,5277,2025-06-14 20:47:37,1796
9264,1741,6067,2025-06-14 20:51:01,1459
9265,4752,837,2025-06-14 20:52:48,863
9266,4265,7204,2025-06-14 20:59:24,1076
9267,805,2872,2025-06-14 21:00:49,1232
9268,1247,5706,2025-06-14 21:06:36,2064
9269,4872,7591,2025-06-14 21:07:22,1175
9270,3422,2180,2025-06-14 21:08:04,721
9271,2462,7402,2025-06-14 21:18:03,3155
9272,1126,6767,2025-06-14 21:22:24,842
9273,1357,972,2025-06-14 21:23:58,3140
9274,4466,4278,2025-06-14 21:28:33,3385
9275,1045,4805,2025-06-14 21:29:56,1566
9276,3070,6360,2025-06-14 21:30:35,1718
9277,3245,863,2025-06-14 21:35:43,2200
9278,1122,1771,2025-06-14 21:44:16,3372
9279,1251,4119,2025-06-14 21:49:07,1612
9280,4281,390,2025-06-14 21:59:22,1242
9281,1613,5909,2025-06-14 22:06:01,2061
9282,3725,2435,2025-06-14 22:10:46,1601
9283,2374,130,2025-06-14 22:30:39,715
9284,4323,7812,2025-06-14 22:32:46,3077
9285,2860,6115,2025-06-14 22:37:43,684
9286,4446,5368,2025-06-14 22:59:20,1636
9287,2091,5159,2025-06-14 23:07:56,3193
9288,4277,3022,2025-06-14 23:12:34,884
9289,3447,6569,2025-06-14 23:14:49,1496
9290,614,614,2025-06-14 23:25:04,1108
9291,580,4054,2025-06-14 23:30:21,2593
9292,4658,3130,2025-06-14 23:30:30,833
9293,4841,5341,2025-06-14 23:33:59,407
9294,346,3753,2025-06-14 23:36:50,575
9295,4143,3065,2025-06-14 23:39:23,1746
9296,377,623,2025-06-14 23:49:44,1571
9297,1847,276,2025-06-14 23:50:22,393
9298,235,6820,2025-06-14 23:52:34,981
9299,3703,7421,2025-06-14 23:56:46,1106
9300,4266,5102,2025-06-14 23:59:25,1062
9301,3077,2435,2025-06-15 00:02:03,1651
9302,3185,3453,2025-06-15 00:11:10,1610
9303,1801,6362,2025-06-15 00:17:15,1350
9304,1803,524,2025-06-15 00:30:20,871
9305,2417,6150,2025-06-15 00:30:41,1850
9306,1723,2593,2025-06-15 00:31:01,727
9307,3877,5265,2025-06-15 00:33:40,3001
9308,3892,7613,2025-06-15 00:34:38,2468
9309,386,3126,2025-06-15 00:37:46,2226
9310,437,4871,2025-06-15 00:40:50,872
9311,2900,7253,2025-06-15 01:05:56,3414
9312,3435,1719,2025-06-15 01:12:42,2411
9313,4377,4528,2025-06-15 01:13:31,1269
9314,590,3827,2025-06-15 01:23:16,2178
9315,2242,4961,2025-06-15 01:24:34,2714
9316,435,1787,2025-06-15 01:34:00,1760
9317,4511,205,2025-06-15 01:36:13,1360
9318,4521,708,2025-06-15 01:37:41,1138
9319,1232,5458,2025-06-15 01:38:22,3216
9320,3359,3741,2025-06-15 01:41:37,1021
9321,1670,3821,2025-06-15 01:43:44,2651
9322,882,5080,2025-06-15 01:45:40,1292
9323,2140,5222,2025-06-15 01:46:58,3295
9324,2491,6117,2025-06-15 01:48:31,1854
9325,4083,2228,2025-06-15 01:50:58,1766
9326,2929,6401,2025-06-15 01:57:13,1731
9327,2176,7206,2025-06-15 01:59:07,2159
9328,919,4204,2025-06-15 02:04:31,431
9329,873,4474,2025-06-15 02:06:18,2491
9330,261,7986,2025-06-15 02:07:20,2319
9331,4798,3492,2025-06-15 02:11:37,587
9332,2301,191,2025-06-15 02:20:13,2541
9333,4302,4594,2025-06-15 02:22:19,1644
9334,1083,5352,2025-06-15 02:23:02,490
9335,1681,6330,2025-06-15 02:23:20,453
9336,683,3656,2025-06-15 02:24:06,629
9337,1656,5958,2025-06-15 02:25:24,2627
9338,4881,7100,2025-06-15 02:29:30,2140
9339,4196,2883,2025-06-15 02:30:25,628
9340,3927,4068,2025-06-15 02:39:14,768
9341,412,7497,2025-06-15 02:42:20,1442
9342,4386,618,2025-06-15 02:45:20,889
9343,1171,2521,2025-06-15 02:58:42,3043
9344,2590,5796,2025-06-15 02:58:43,3221
9345,1642,2192,2025-06-15 03:05:12,3331
9346,3595,2061,2025-06-15 03:05:17,1060
9347,2922,4667,2025-06-15 03:11:18,646
9348,2739,7632,2025-06-15 03:19:45,3016
9349,570,3731,2025-06-15 03:22:45,1898
9350,108,850,2025-06-15 03:31:15,3007
9351,2825,5907,2025-06-15 03:38:15,2747
9352,1185,4917,2025-06-15 03:51:07,1410
9353,1143,452,2025-06-15 03:54:57,1566
9354,2942,7317,2025-06-15 03:58:01,1462
9355,3847,1410,2025-06-15 04:03:48,3265
9356,4262,1730,2025-06-15 04:07:22,2460
9357,2977,7317,2025-06-15 04:15:11,3034
9358,3225,549,2025-06-15 04:16:47,1723
9359,4810,2313,2025-06-15 04:17:06,1268
9360,2966,760,2025-06-15 04:23:07,917
9361,2329,1099,2025-06-15 04:26:36,3240
9362,4469,5012,2025-06-15 04:27:46,670
9363,3538,3119,2025-06-15 04:28:59,1173
9364,3949,5785,2025-06-15 04:33:53,2087
9365,3870,2241,2025-06-15 04:51:29,1158
9366,2579,7487,2025-06-15 04:51:29,2341
9367,3031,4655,2025-06-15 04:54:35,2260
9368,2866,7974,2025-06-15 05:02:47,804
9369,2082,4825,2025-06-15 05:11:58,2713
9370,2255,4023,2025-06-15 05:13:08,990
9371,1846,4454,2025-06-15 05:14:31,2795
9372,1562,2620,2025-06-15 05:24:14,744
9373,3347,7037,2025-06-15 05:33:07,2008
9374,4043,2945,2025-06-15 05:34:23,1161
9375,3328,7445,2025-06-15 05:38:52,42
9376,4928,6107,2025-06-15 05:39:21,978
9377,4196,4424,2025-06-15 05:39:21,1764
9378,728,4943,2025-06-15 05:39:27,2788
9379,1392,7043,2025-06-15 05:42:44,1525
9380,3716,169,2025-06-15 05:52:07,955
9381,4958,4981,2025-06-15 06:02:08,2336
9382,4811,6563,2025-06-15 06:12:42,2266
9383,4932,7754,2025-06-15 06:12:43,3007
9384,4132,1319,2025-06-15 06:13:20,2393
9385,2170,2934,2025-06-15 06:19:11,2672
9386,3956,1767,2025-06-15 06:20:38,1786
9387,1146,899,2025-06-15 06:21:52,1617
9388,253,490,2025-06-15 06:27:40,62
9389,899,4411,2025-06-15 06:30:46,1015
9390,120,4754,2025-06-15 06:35:30,1574
9391,2820,177,2025-06-15 06:40:12,1359
9392,2201,3307,2025-06-15 06:44:17,2807
9393,1028,2068,2025-06-15 06:51:25,3176
9394,4055,1678,2025-06-15 06:52:09,2893
9395,3504,5844,2025-06-15 06:59:36,522
9396,3544,659,2025-06-15 07:01:18,937
9397,901,803,2025-06-15 07:12:32,1682
9398,4680,3103,2025-06-15 07:13:01,3276
9399,4551,6333,2025-06-15 07:27:40,3043
9400,4457,1608,2025-06-15 07:32:47,1500
9401,1568,4649,2025-06-15 07:36:48,753
9402,3937,2459,2025-06-15 07:49:13,48
9403,2933,8,2025-06-15 07:50:25,1822
9404,1124,6758,2025-06-15 08:26:59,1820
9405,3623,6494,2025-06-15 08:28:08,662
9406,115,7565,2025-06-15 08:29:54,2605
9407,2600,6338,2025-06-15 08:39:33,849
9408,463,7888,2025-06-15 08:44:09,742
9409,2837,2127,2025-06-15 08:54:06,2868
9410,2131,2292,2025-06-15 08:59:26,2588
9411,4943,5789,2025-06-15 09:02:16,2134
9412,2940,4978,2025-06-15 09:05:34,235
9413,2694,5823,2025-06-15 09:20:17,1752
9414,63,1368,2025-06-15 09:22:23,2056
9415,4842,1189,2025-06-15 09:27:37,2531
9416,1297,4243,2025-06-15 09:27:49,3555
9417,1536,5635,2025-06-15 09:28:30,727
9418,814,5290,2025-06-15 09:43:20,3572
9419,4197,2361,2025-06-15 09:55:37,996
9420,4688,7575,2025-06-15 10:00:59,2226
9421,4814,1778,2025-06-15 10:12:29,2903
9422,4192,4381,2025-06-15 10:15:09,3368
9423,4455,7273,2025-06-15 10:16:11,606
9424,4244,4559,2025-06-15 10:20:50,2785
9425,1229,7263,2025-06-15 10:28:38,1223
9426,204,5451,2025-06-15 10:32:06,1713
9427,3471,2042,2025-06-15 10:35:25,2354
9428,4488,6921,2025-06-15 10:39:11,234
9429,3568,1688,2025-06-15 10:42:26,734
9430,4478,1351,2025-06-15 10:45:43,1687
9431,1408,2194,2025-06-15 10:46:06,2088
9432,781,762,2025-06-15 10:52:30,1077
9433,1597,5911,2025-06-15 10:55:00,2077
9434,295,3177,2025-06-15 11:05:12,3039
9435,2755,5351,2025-06-15 11:07:24,549
9436,2121,5782,2025-06-15 11:09:49,3149
9437,697,2514,2025-06-15 11:12:15,571
9438,3386,1983,2025-06-15 11:14:23,962
9439,4450,898,2025-06-15 11:25:23,748
9440,1232,1698,2025-06-15 11:25:38,1902
9441,4767,2164,2025-06-15 11:26:29,1076
9442,2095,7379,2025-06-15 11:45:05,823
9443,1250,1077,2025-06-15 11:45:19,2496
9444,4514,7171,2025-06-15 11:56:51,2466
9445,2548,1311,2025-06-15 11:56:57,326
9446,4625,7377,2025-06-15 12:00:04,771
9447,2858,7246,2025-06-15 12:11:28,2865
9448,4852,5443,2025-06-15 12:23:03,520
9449,4631,3870,2025-06-15 12:36:03,2798
9450,2449,511,2025-06-15 12:42:30,3264
9451,4156,258,2025-06-15 12:42:43,1399
9452,2024,7834,2025-06-15 12:44:19,2695
9453,3245,5328,2025-06-15 12:46:23,3315
9454,2596,2321,2025-06-15 12:48:21,514
9455,1982,6307,2025-06-15 12:58:41,1308
9456,2743,3850,2025-06-15 13:02:58,3427
9457,1894,6732,2025-06-15 13:08:41,1465
9458,1367,7160,2025-06-15 13:10:37,846
9459,1345,5170,2025-06-15 13:12:43,1500
9460,557,6225,2025-06-15 13:15:54,2491
9461,2859,6565,2025-06-15 13:18:51,3261
9462,802,1601,2025-06-15 13:34:13,973
9463,1667,7985,2025-06-15 13:38:33,673
9464,2294,332,2025-06-15 13:40:30,256
9465,1462,3937,2025-06-15 13:41:41,2748
9466,724,473,2025-06-15 14:01:44,115
9467,4332,1162,2025-06-15 14:06:23,3199
9468,916,5530,2025-06-15 14:07:53,2767
9469,3207,2891,2025-06-15 14:10:09,991
9470,2978,1417,2025-06-15 14:14:43,3054
9471,4009,3531,2025-06-15 14:15:26,1858
9472,1343,7867,2025-06-15 14:18:53,456
9473,2372,7686,2025-06-15 14:19:43,974
9474,731,660,2025-06-15 14:22:36,2355
9475,3087,5291,2025-06-15 14:29:21,2179
9476,2380,4995,2025-06-15 14:35:39,810
9477,1162,3647,2025-06-15 14:42:44,896
9478,1535,2660,2025-06-15 14:47:00,1561
9479,2844,1667,2025-06-15 14:50:03,2330
9480,4530,1081,2025-06-15 14:53:14,1702
9481,2726,3352,2025-06-15 14:57:17,2597
9482,1092,7612,2025-06-15 15:15:31,38
9483,2515,6984,2025-06-15 15:20:15,996
9484,2886,2350,2025-06-15 15:20:44,713
9485,4801,3091,2025-06-15 15:30:25,95
9486,4468,1560,2025-06-15 15:34:16,103
9487,4876,6801,2025-06-15 15:34:37,826
9488,4012,5892,2025-06-15 15:40:27,1095
9489,4729,5381,2025-06-15 15:43:01,931
9490,119,2729,2025-06-15 15:48:16,1959
9491,2147,6482,2025-06-15 15:49:44,1393
9492,2150,4291,2025-06-15 15:57:47,786
9493,2350,1208,2025-06-15 16:03:51,1382
9494,1683,4610,2025-06-15 16:05:07,429
9495,3810,1466,2025-06-15 16:05:09,168
9496,644,1121,2025-06-15 16:08:52,839
9497,1392,977,2025-06-15 16:09:11,113
9498,1903,1729,2025-06-15 16:10:47,896
9499,3150,2719,2025-06-15 16:31:05,401
9500,2809,6121,2025-06-15 16:37:45,2600
9501,2571,1999,2025-06-15 16:38:35,1505
9502,3474,3964,2025-06-15 16:40:12,114
9503,2575,2748,2025-06-15 16:46:27,2399
9504,57,2416,2025-06-15 16:47:09,2897
9505,682,551,2025-06-15 16:47:14,267
9506,4637,511,2025-06-15 16:52:10,3371
9507,4581,312,2025-06-15 16:59:10,324
9508,3360,2986,2025-06-15 16:59:14,3117
9509,3525,6905,2025-06-15 16:59:25,2470
9510,4482,464,2025-06-15 17:08:37,929
9511,2663,5970,2025-06-15 17:09:24,1229
9512,1786,1531,2025-06-15 17:12:45,1778
9513,4894,6554,2025-06-15 17:21:40,1624
9514,2400,4,2025-06-15 17:29:16,2921
9515,2851,5822,2025-06-15 17:37:32,2155
9516,696,4854,2025-06-15 17:47:13,1360
9517,2606,1077,2025-06-15 17:56:24,3040
9518,2697,1875,2025-06-15 18:05:21,716
9519,857,5486,2025-06-15 18:07:45,80
9520,3602,5450,2025-06-15 18:09:41,300
9521,2663,6750,2025-06-15 18:19:22,3413
9522,2531,5857,2025-06-15 18:29:29,2369
9523,3301,7893,2025-06-15 18:35:38,2008
9524,2634,5780,2025-06-15 18:39:16,110
9525,3249,3707,2025-06-15 18:51:23,2364
9526,1842,5790,2025-06-15 19:09:54,2314
9527,665,7962,2025-06-15 19:12:22,70
9528,2422,6134,2025-06-15 19:15:18,1120
9529,4222,2515,2025-06-15 19:37:33,1044
9530,4256,7136,2025-06-15 19:38:21,2959
9531,282,566,2025-06-15 19:46:16,1953
9532,924,612,2025-06-15 19:50:09,656
9533,4580,569,2025-06-15 19:58:46,3284
9534,3690,1192,2025-06-15 20:01:33,2157
9535,494,6106,2025-06-15 20:04:24,2087
9536,1610,7678,2025-06-15 20:06:16,2213
9537,4219,5030,2025-06-15 20:18:27,175
9538,1986,5180,2025-06-15 20:18:45,2686
9539,3568,4746,2025-06-15 20:26:56,2829
9540,4516,3685,2025-06-15 20:33:46,1284
9541,2184,2727,2025-06-15 20:35:41,946
9542,1243,7512,2025-06-15 20:42:35,228
9543,1262,4171,2025-06-15 20:44:37,1084
9544,2196,2032,2025-06-15 20:50:20,201
9545,485,639,2025-06-15 20:52:13,3443
9546,1304,7744,2025-06-15 21:05:17,902
9547,1493,2625,2025-06-15 21:06:50,2676
9548,74,6914,2025-06-15 21:10:54,531
9549,4936,2905,2025-06-15 21:17:30,800
9550,3256,5705,2025-06-15 21:21:48,830
9551,2645,7331,2025-06-15 21:27:55,1800
9552,76,4481,2025-06-15 21:35:38,2212
9553,2421,6726,2025-06-15 21:40:44,901
9554,3962,517,2025-06-15 21:44:43,1783
9555,286,3222,2025-06-15 21:48:48,2693
9556,391,7984,2025-06-15 21:49:36,2817
9557,2671,1442,2025-06-15 21:50:27,3534
9558,719,4951,2025-06-15 21:55:14,1721
9559,4393,80,2025-06-15 22:12:04,1237
9560,3954,2185,2025-06-15 22:20:36,962
9561,2173,1035,2025-06-15 22:24:32,3176
9562,158,6497,2025-06-15 22:28:48,802
9563,2390,4458,2025-06-15 22:36:45,678
9564,4175,1621,2025-06-15 22:36:51,261
9565,2291,5058,2025-06-15 22:37:41,2150
9566,3991,1076,2025-06-15 22:38:41,1046
9567,146,3584,2025-06-15 22:40:52,1514
9568,3126,558,2025-06-15 22:41:19,1200
9569,3169,1921,2025-06-15 22:51:38,949
9570,3882,6961,2025-06-15 23:04:12,2411
9571,2809,5262,2025-06-15 23:10:27,2146
9572,4094,4110,2025-06-15 23:12:07,1125
