log_id,user_id,session_id,started_at,watched_duration_sec
25287,3556,3824,2026-06-25 06:06:42,896
25288,1227,723,2025-09-26 08:18:29,3084
25289,3507,7972,2026-05-03 19:16:27,370
25290,3493,7690,2026-03-08 11:56:44,113
25291,4074,4614,2026-05-06 13:38:37,2847
25292,1303,5806,2026-03-05 08:22:02,646
25293,2418,2466,2026-01-10 22:52:06,1768
25294,4823,6330,2025-12-18 19:50:05,1201
25295,4375,6740,2026-01-28 11:42:00,355
25296,1199,6386,2026-08-04 06:43:44,976
25297,1207,3320,2026-03-10 19:30:45,1549
25298,1130,2800,2026-03-23 20:25:26,2497
25299,2283,3873,2026-06-26 08:19:17,121
25300,1598,2776,2026-06-08 14:33:45,1941
25301,854,4273,2025-12-17 02:25:34,1845
25302,4960,44,2025-06-14 15:05:28,1059
25303,1500,4654,2026-06-13 04:44:16,603
25304,2487,6850,2026-05-09 12:59:06,1922
25305,3257,4308,2026-04-06 02:48:35,600
25306,1453,3123,2026-01-19 00:52:27,414
25307,2435,4546,2025-07-22 04:36:16,924
25308,552,4212,2025-12-13 00:14:28,2907
25309,3366,6672,2026-06-08 05:43:25,2804
25310,4346,3965,2026-02-14 16:52:53,2153
25311,4054,5588,2025-11-06 00:48:39,1654
25312,1806,1566,2025-09-07 18:27:19,3287
25313,3253,3996,2026-03-22 22:34:58,1604
25314,4999,3527,2026-03-25 08:28:20,3269
25315,154,3361,2026-04-10 20:39:29,975
25316,1665,4601,2026-07-16 22:24:03,507
25317,3072,6146,2026-02-28 21:03:34,191
25318,3086,6696,2026-03-12 23:05:03,1521
25319,96,5630,2026-09-14 09:15:47,2446
25320,1368,4086,2025-10-18 07:56:05,2801
25321,171,7336,2026-01-03 13:11:23,1772
25322,4966,6692,2026-07-01 11:43:02,487
25323,572,2284,2025-12-20 10:45:31,565
25324,4027,7103,2026-05-24 23:05:03,1992
25325,1009,7135,2025-12-06 18:35:09,3225
25326,3031,7962,2025-08-30 13:07:11,1748
25327,3272,4130,2026-03-11 14:06:34,3068
25328,4389,2684,2026-03-06 15:29:38,3193
25329,1540,5027,2025-08-17 13:56:18,1014
25330,592,6551,2025-09-20 11:43:34,1205
25331,4173,7532,2026-04-01 10:25:59,2629
25332,4341,5179,2026-08-30 21:22:14,3482
25333,556,5249,2025-10-30 16:19:22,1479
25334,2272,6976,2026-04-10 22:28:39,3358
25335,2316,4552,2026-02-20 23:33:16,663
25336,2519,3396,2026-05-30 18:26:33,2098
25337,2690,6949,2026-05-22 09:16:07,273
25338,3664,7840,2026-02-14 03:53:43,2088
25339,171,7060,2025-10-11 15:04:11,3097
25340,672,2523,2026-02-25 17:46:41,1270
25341,3303,38,2026-02-05 22:59:45,1833
25342,1348,1446,2026-07-01 15:03:37,2486
25343,1337,4050,2025-12-30 12:59:38,1808
25344,5,768,2026-04-28 13:02:35,814
25345,3384,2434,2026-03-05 02:27:57,3248
25346,2091,6428,2025-11-20 22:11:58,2615
25347,130,7751,2026-06-05 07:44:07,165
25348,2885,7327,2025-09-02 23:01:22,1732
25349,3982,1900,2025-09-20 09:47:14,2587
25350,2638,3820,2025-10-23 08:19:52,1929
25351,4472,3278,2026-05-08 20:47:49,1330
25352,840,7665,2025-08-25 19:40:07,2047
25353,1559,7695,2025-12-17 17:27:22,2273
25354,3040,3814,2026-03-17 21:30:38,77
25355,2387,330,2026-01-03 08:59:56,144
25356,2804,3754,2025-10-26 23:21:19,1844
25357,72,6064,2026-01-21 16:20:28,1748
25358,3784,4653,2026-05-03 22:10:44,260
25359,4433,4548,2026-02-22 00:15:23,2760
25360,1901,836,2025-09-23 17:14:10,832
25361,2602,3359,2025-08-27 17:36:51,2417
25362,3049,6018,2026-06-17 02:47:00,281
25363,1354,5929,2026-04-10 16:06:02,862
25364,2186,120,2025-12-10 02:43:03,459
25365,2274,5068,2025-08-01 00:33:08,1119
25366,4270,5527,2025-07-09 13:09:45,144
25367,1215,6877,2026-10-12 15:18:42,2913
25368,1641,6901,2026-02-26 15:24:00,711
25369,1565,6772,2026-02-23 10:35:18,792
25370,3200,2872,2026-05-19 10:32:58,1451
25371,2418,5860,2025-10-13 09:12:59,3303
25372,2562,3208,2026-02-25 16:06:57,957
25373,4005,6950,2026-12-08 16:02:13,1801
25374,99,2713,2026-02-26 06:42:51,2892
25375,3798,6715,2025-11-04 16:55:47,817
25376,4526,7704,2025-10-28 15:35:26,2987
25377,3198,2962,2026-06-15 09:05:10,404
25378,3282,7265,2025-11-01 23:06:18,1933
25379,465,3238,2025-09-25 22:34:44,2009
25380,4004,7525,2026-06-02 02:40:29,2011
25381,4864,7739,2026-06-29 02:01:56,336
25382,2813,7020,2026-05-07 12:19:10,609
25383,1856,7838,2025-10-23 19:29:04,1111
25384,1774,1612,2025-12-31 23:31:49,3005
25385,2405,4541,2025-11-25 04:28:05,431
25386,2082,4642,2025-09-13 09:08:03,701
25387,3769,785,2026-05-15 06:28:43,3245
25388,3154,110,2026-01-01 18:26:01,805
25389,2226,1443,2026-02-09 07:19:08,2947
25390,4307,3008,2025-06-07 16:21:20,2194
25391,626,5527,2026-07-29 09:23:59,1511
25392,142,789,2026-02-06 04:37:41,1848
25393,1219,3980,2026-02-13 06:04:36,1829
25394,51,1668,2026-10-11 20:24:09,2046
25395,545,3312,2026-05-03 14:11:42,2734
25396,1370,3798,2025-10-17 15:15:29,972
25397,2845,731,2025-11-11 17:01:32,208
25398,2889,5360,2026-04-23 01:53:15,225
25399,1048,6114,2025-08-27 17:54:28,1535
25400,3118,2824,2026-09-28 23:30:13,624
25401,1666,6893,2025-08-28 14:20:28,1271
25402,4981,6102,2026-02-11 15:07:19,1189
25403,79,1013,2026-03-25 06:01:35,2026
25404,3583,5108,2026-07-08 03:17:44,103
25405,2426,1260,2025-08-09 11:07:00,1079
25406,280,3225,2026-02-09 12:36:37,512
25407,3868,6193,2026-06-28 07:59:29,1336
25408,3310,7479,2026-03-30 11:08:30,602
25409,1400,6358,2025-11-02 15:26:23,936
25410,3122,373,2026-02-01 17:28:55,3359
25411,4279,3481,2026-02-04 01:56:56,877
25412,2639,2518,2026-02-08 05:45:17,1287
25413,951,5286,2026-04-21 02:02:43,2162
25414,2542,2241,2026-11-12 02:04:21,23
25415,2049,6598,2026-04-20 04:41:44,1281
25416,3209,2760,2026-03-26 16:42:44,2093
25417,4622,2205,2025-12-22 20:33:31,1174
25418,1402,7054,2025-12-03 23:02:59,2600
25419,4514,4411,2026-03-22 04:28:16,587
25420,2067,2029,2025-12-26 10:44:40,1065
25421,1391,7715,2025-10-23 17:09:05,229
25422,1082,206,2025-09-01 16:33:57,1255
25423,278,4461,2025-06-20 06:04:32,2080
25424,166,678,2026-09-05 09:28:52,1992
25425,2388,3299,2026-10-11 16:15:40,3488
25426,4435,7685,2025-08-27 18:36:15,566
25427,882,7116,2025-10-14 11:59:25,1602
25428,2766,2098,2026-03-28 02:40:11,2462
25429,2903,7584,2025-09-26 17:18:29,2682
25430,2445,2019,2026-07-07 04:37:25,3278
25431,1370,7660,2025-11-21 11:21:53,713
25432,2106,5731,2026-05-15 01:26:43,3046
25433,3716,2732,2025-07-29 14:25:22,2419
25434,4202,7788,2025-07-21 12:05:45,2721
25435,1876,7584,2025-09-03 22:36:54,1255
25436,1464,7409,2026-05-01 02:31:28,1447
25437,2352,2816,2026-04-23 05:20:32,1382
25438,690,5190,2026-04-11 07:16:22,3188
25439,81,303,2025-12-15 10:00:40,1540
25440,4279,6996,2026-04-15 21:58:14,2749
25441,3759,3683,2025-12-03 16:05:26,1596
25442,2133,2512,2025-11-18 22:41:06,348
25443,1979,2126,2026-02-01 09:09:12,299
25444,3539,7372,2025-10-15 16:23:12,98
25445,3047,5691,2025-12-31 03:59:35,1931
25446,1046,3032,2025-10-08 07:09:33,2471
25447,2036,2903,2025-09-27 14:52:56,926
25448,585,617,2025-06-24 16:34:55,3082
25449,2281,5416,2026-05-02 13:09:45,810
25450,109,4201,2025-11-02 16:34:58,2694
25451,1690,1760,2026-06-22 12:09:19,1278
25452,1802,7730,2026-07-18 08:54:39,3511
25453,2059,7841,2025-12-29 09:13:38,2434
25454,3586,5575,2026-07-27 22:02:02,688
25455,1468,4853,2026-04-22 06:15:15,2516
25456,2447,275,2026-03-10 16:22:20,2764
25457,2265,3652,2025-08-28 22:11:36,1921
25458,967,600,2026-03-06 19:18:33,1594
25459,2453,6545,2026-01-09 03:54:16,1446
25460,4458,4791,2026-06-24 15:50:35,2439
25461,3235,2797,2025-08-01 08:08:54,1349
25462,4166,5486,2025-12-29 02:56:56,109
25463,3818,744,2026-02-12 22:11:24,1678
25464,1780,4705,2026-04-05 11:11:23,816
25465,1156,925,2026-09-26 23:27:54,1478
25466,2603,2627,2026-01-08 03:26:41,972
25467,2184,1960,2026-03-26 11:31:24,1785
25468,2662,3050,2025-09-11 13:47:18,1148
25469,4156,4227,2026-10-25 16:03:39,848
25470,3136,3497,2026-01-12 17:47:44,503
25471,4782,3019,2026-06-14 08:41:21,342
25472,309,493,2026-05-31 15:51:34,913
25473,2417,534,2026-02-21 02:26:38,1740
25474,934,7879,2026-11-12 02:50:58,1367
25475,1226,1541,2025-09-23 07:53:12,2484
25476,2425,3316,2025-11-26 22:35:29,2921
25477,2830,1301,2025-12-04 01:35:02,1423
25478,3765,4316,2026-03-11 12:04:14,2263
25479,3894,2514,2025-08-29 21:16:42,625
25480,1514,4649,2025-12-20 16:05:38,565
25481,509,2144,2026-03-06 10:55:17,70
25482,227,3707,2026-01-14 21:27:48,1656
25483,4343,3713,2026-09-16 20:02:04,2475
25484,1211,7195,2025-10-07 16:28:49,3424
25485,4044,2081,2026-02-06 02:28:37,1335
25486,2385,2809,2026-04-12 00:58:17,1337
25487,2113,4376,2025-09-07 03:30:53,589
25488,4284,6163,2025-12-26 17:25:31,76
25489,4437,4650,2025-10-21 00:43:17,64
25490,893,7924,2025-09-16 23:22:35,1070
25491,4681,732,2025-11-10 13:16:39,3450
25492,2824,4580,2025-07-19 00:04:16,164
25493,4931,799,2026-03-27 03:39:45,2026
25494,2461,5600,2025-09-10 18:36:28,1715
25495,2608,6687,2025-12-02 05:45:49,2070
25496,1447,684,2026-06-16 00:16:54,3049
25497,4090,279,2026-03-01 20:11:13,1222
25498,1639,1551,2026-01-19 12:29:54,386
25499,4106,6978,2026-02-17 10:48:53,630
25500,4400,3798,2026-07-29 11:55:55,1513
25501,2931,4669,2025-11-28 15:32:43,3299
25502,2388,3949,2026-10-10 08:24:10,764
25503,4770,342,2026-06-22 13:44:57,3279
25504,700,4070,2026-01-04 02:47:39,99
25505,715,7873,2026-04-28 11:29:03,570
25506,3198,4972,2026-05-30 13:30:53,2609
25507,2717,7356,2026-03-17 21:38:41,3521
25508,4543,2257,2026-07-04 12:07:54,3146
25509,4069,3833,2026-02-15 18:07:46,68
25510,4364,7268,2026-01-14 07:45:26,1741
25511,1817,4836,2026-09-27 19:41:17,1126
25512,951,6285,2026-05-14 03:57:07,2307
25513,4562,4905,2026-11-28 06:06:13,1882
25514,2989,634,2025-11-28 09:44:38,2546
25515,705,6000,2025-11-28 05:55:11,1595
25516,3188,4456,2026-01-31 03:40:33,913
25517,920,670,2025-11-26 05:53:51,2607
25518,2465,2105,2025-12-02 07:24:53,49
25519,3277,1104,2026-06-23 00:03:13,143
25520,758,6540,2025-12-26 20:43:39,1392
25521,323,2552,2025-11-08 17:27:46,1432
25522,366,7990,2026-05-02 18:30:58,1648
25523,3999,7132,2026-02-01 09:00:20,296
25524,1265,1759,2026-07-03 23:45:20,1536
25525,888,1157,2025-11-11 11:24:10,222
25526,96,1159,2026-07-14 21:23:43,2056
25527,655,5112,2026-06-05 14:32:55,1928
25528,3419,2085,2026-05-28 20:07:29,2606
25529,3818,3823,2025-10-19 10:52:47,446
25530,2040,3552,2026-02-12 23:54:35,1858
25531,1883,2104,2026-03-21 06:45:51,3070
25532,589,6572,2025-12-20 07:13:28,1307
25533,1282,6173,2026-02-19 12:27:32,2845
25534,4951,714,2025-10-20 11:47:16,3135
25535,4589,7278,2026-03-30 00:38:53,335
25536,4503,7709,2025-10-09 11:56:18,1684
25537,3728,4207,2026-04-04 19:11:46,2157
25538,4320,5418,2025-12-31 01:53:28,839
25539,2284,3361,2025-11-27 06:41:40,1084
25540,2076,702,2026-01-22 09:32:51,2916
25541,777,1775,2026-10-07 19:00:50,905
25542,4617,1644,2026-01-26 06:24:03,2362
25543,2914,5689,2025-10-17 04:42:23,1283
25544,2301,7599,2026-10-17 20:55:23,3394
25545,135,2780,2026-03-31 10:43:57,330
25546,3915,4489,2026-03-30 09:40:03,3205
25547,4458,7912,2026-02-19 04:14:53,1505
25548,155,4142,2026-02-05 07:27:11,1276
25549,1973,5270,2026-06-11 05:10:47,213
25550,4037,6677,2026-09-09 23:08:56,513
25551,129,7197,2025-12-16 14:26:07,1904
25552,1669,4687,2025-07-11 10:14:21,460
25553,3229,7766,2026-02-17 17:59:56,870
25554,1504,3445,2025-11-01 00:54:15,2715
25555,1399,3801,2025-12-24 21:26:16,2318
25556,1475,6063,2025-07-27 12:02:01,1796
25557,4842,6220,2026-11-05 15:27:00,2252
25558,2778,4743,2026-01-25 02:09:38,1036
25559,4210,5664,2026-12-16 16:23:44,771
25560,4935,5308,2025-06-07 04:45:34,2100
25561,3963,7634,2025-10-20 18:47:45,2016
25562,1983,2606,2026-06-30 07:15:22,1235
25563,3652,5703,2026-09-21 03:30:03,611
25564,37,5544,2026-02-15 08:54:21,504
25565,2800,3585,2025-11-07 14:41:16,543
25566,1770,5376,2025-11-27 14:58:20,1772
25567,327,691,2026-05-16 18:09:32,290
25568,1834,1297,2025-12-25 22:12:50,309
25569,3646,612,2025-11-25 23:58:58,455
25570,3012,5972,2026-02-15 23:09:05,2394
25571,1545,7312,2025-11-06 11:00:55,836
25572,2786,6915,2025-10-31 17:41:11,1297
25573,4653,7735,2025-12-07 04:14:49,288
25574,453,6257,2025-12-17 05:51:14,876
25575,19,6128,2026-04-11 14:39:49,325
25576,2436,606,2025-10-06 20:38:45,1285
25577,1360,1485,2026-02-09 21:36:36,1103
25578,492,397,2026-01-17 06:21:36,310
25579,2813,4585,2025-12-28 04:29:37,175
25580,4830,4452,2026-01-13 08:29:50,2060
25581,2930,5688,2025-12-24 11:19:41,1433
25582,4806,1483,2025-10-15 02:24:21,604
25583,1893,93,2025-12-01 11:26:27,2691
25584,3390,5223,2026-04-17 13:34:44,816
25585,3685,2453,2025-11-12 10:28:53,1714
25586,3381,2815,2026-01-04 19:54:11,1488
25587,2311,7575,2026-04-26 18:47:40,1904
25588,822,6707,2025-12-09 15:08:54,810
25589,1574,2433,2025-12-26 13:37:56,1992
25590,1342,5418,2025-07-27 13:27:33,1203
25591,3546,1292,2026-04-28 09:41:32,889
25592,4709,5206,2026-06-11 22:59:41,1559
25593,1649,168,2025-08-01 01:48:07,539
25594,654,4707,2026-02-25 15:35:10,1687
25595,1008,678,2025-10-24 09:04:48,1926
25596,4138,2571,2026-04-14 23:48:59,1440
25597,1835,181,2026-04-23 19:47:20,1819
25598,4567,3992,2026-03-01 19:01:33,2407
25599,3743,3662,2026-06-01 03:22:34,692
25600,2332,7491,2026-10-25 18:13:26,2803
25601,1001,3464,2025-09-15 20:50:46,853
25602,4907,2873,2026-01-04 10:39:55,1006
25603,1576,6521,2025-10-12 16:26:53,2310
25604,525,6314,2026-01-15 03:52:27,681
25605,874,2361,2025-08-02 21:36:10,561
25606,586,2552,2026-03-15 18:59:49,146
25607,443,5596,2025-09-17 07:17:39,1562
25608,2753,6556,2026-05-17 19:39:20,1365
25609,3850,4835,2026-01-03 18:35:28,1291
25610,4308,4617,2025-11-23 11:25:07,600
25611,1937,1944,2025-09-11 06:56:57,2044
25612,2070,3042,2026-10-25 21:34:53,1866
25613,4890,214,2025-11-26 00:09:20,2198
25614,796,6325,2026-02-19 04:06:01,2028
25615,3496,4980,2025-10-03 02:40:46,1476
25616,1127,7939,2026-02-05 19:12:31,1044
25617,3635,2558,2026-09-26 02:55:14,2130
25618,2447,6681,2026-03-27 19:38:03,2748
25619,2026,3294,2026-01-27 05:49:02,2192
25620,4703,7509,2025-08-08 13:38:31,3230
25621,1348,6408,2026-07-06 06:37:27,981
25622,4321,3635,2025-09-12 07:28:33,996
25623,2435,2882,2025-12-19 06:12:31,1462
25624,268,1370,2026-04-22 19:44:54,2493
25625,3350,6275,2026-01-05 17:29:07,828
25626,1265,2602,2026-03-21 10:06:28,613
25627,802,2014,2026-07-21 00:31:42,1510
25628,2792,6487,2026-06-25 09:35:16,593
25629,2653,4061,2026-09-01 10:52:27,1725
25630,2757,3211,2025-10-22 02:25:46,1108
25631,2565,5917,2027-01-23 06:53:56,1159
25632,3994,995,2026-02-23 04:14:28,830
25633,660,32,2026-02-16 06:38:42,545
25634,345,420,2025-08-05 08:59:12,3175
25635,3098,7541,2025-12-29 19:27:52,1034
25636,4599,7966,2025-08-08 07:06:11,1472
25637,3829,5058,2025-09-27 04:40:30,154
25638,4247,5996,2026-12-15 09:03:20,2821
25639,312,7868,2026-01-16 08:27:36,1783
25640,1673,7405,2026-06-16 08:49:04,953
25641,2993,4805,2025-12-22 16:07:05,686
25642,1986,3393,2026-05-19 16:30:47,643
25643,764,5608,2026-02-12 04:01:14,2160
25644,3285,3659,2026-02-10 13:21:30,512
25645,1372,4446,2026-03-27 15:00:31,1689
25646,3896,6777,2026-01-10 20:51:05,2350
25647,3345,5252,2026-03-03 11:06:27,3140
25648,378,7512,2025-07-27 01:16:24,2214
25649,492,3121,2026-01-06 09:50:09,2341
25650,4155,6543,2025-12-03 10:07:01,1898
25651,3188,7260,2026-04-11 10:40:55,1832
25652,3745,1254,2025-12-12 01:24:12,552
25653,3042,6966,2026-03-13 01:49:39,873
25654,3615,7106,2026-04-03 15:19:04,2219
25655,2636,2402,2025-11-10 00:33:27,1859
25656,441,4111,2026-03-21 22:34:23,822
25657,4797,7833,2025-12-22 17:23:38,2988
25658,1650,6210,2025-08-27 16:44:26,902
25659,2074,4202,2026-01-17 01:04:57,2552
25660,1904,674,2026-05-05 06:26:26,2001
25661,2867,5720,2026-08-06 07:58:02,1311
25662,2762,1298,2026-05-08 19:55:35,3303
25663,1077,6903,2025-12-31 13:50:47,96
25664,58,7746,2026-06-06 09:08:54,815
25665,4510,5333,2026-06-14 14:21:49,1755
25666,4900,2966,2025-10-12 00:02:54,3506
25667,3319,4737,2026-06-24 07:25:33,2712
25668,3698,799,2026-09-03 14:28:52,3267
25669,2443,5424,2026-01-05 02:20:29,661
25670,4057,7152,2025-10-01 02:53:13,184
25671,2524,1148,2026-04-24 06:40:07,890
25672,4616,6664,2026-05-04 01:04:42,1765
25673,4809,1437,2025-11-19 20:13:36,1600
25674,3089,3245,2026-05-26 09:08:00,2941
25675,1297,2475,2025-12-04 23:58:52,833
25676,2792,4215,2026-04-26 20:53:48,2338
25677,4584,4401,2026-02-12 17:24:27,1544
25678,2445,5695,2026-05-28 06:15:31,1500
25679,2867,7513,2026-10-09 19:17:22,1099
25680,4506,7701,2026-03-22 20:16:55,2825
25681,4408,3281,2026-08-17 17:29:01,2272
25682,1492,5860,2026-03-11 01:39:04,3742
25683,2596,6441,2026-03-03 19:53:32,3041
25684,767,2089,2026-04-20 00:21:54,901
25685,1918,5386,2025-11-06 07:54:55,1137
25686,270,2124,2025-08-22 03:40:47,876
25687,716,596,2026-01-20 12:24:08,1609
25688,3921,5176,2026-01-14 08:17:37,437
25689,1142,6444,2025-08-14 00:51:01,765
25690,3170,3583,2026-04-03 09:05:02,236
25691,2142,1502,2026-03-27 20:41:48,1722
25692,3700,4287,2026-07-04 01:22:04,599
25693,3109,2728,2026-03-27 11:09:04,999
25694,3012,2752,2026-03-29 23:29:17,708
25695,498,3848,2026-03-22 00:51:11,147
25696,1195,323,2025-11-24 15:27:25,3067
25697,1597,1576,2026-06-18 03:33:04,2005
25698,79,221,2026-03-09 08:52:30,516
25699,3745,490,2026-03-01 11:54:36,113
25700,283,5335,2025-12-28 21:30:10,551
25701,368,5609,2025-12-03 21:21:40,896
25702,3997,1067,2025-09-26 12:44:53,1835
25703,2052,5424,2026-03-03 01:52:11,397
25704,401,2269,2026-11-08 10:16:06,444
25705,735,6883,2026-02-19 19:09:49,621
25706,3819,6212,2025-07-19 07:39:23,2380
25707,595,3896,2025-07-05 17:01:12,825
25708,3293,772,2026-03-13 22:36:18,1886
25709,3439,5565,2026-01-04 11:30:41,2511
25710,1144,7348,2026-06-22 15:44:07,1755
25711,4889,1786,2025-12-10 20:41:37,1424
25712,3763,1525,2025-09-01 02:53:56,446
25713,4727,4140,2026-03-01 08:05:30,185
25714,3663,2941,2026-01-21 10:06:20,3023
25715,1628,6981,2026-02-19 12:24:39,867
25716,1259,5108,2025-11-30 06:33:48,3409
25717,2654,3756,2025-08-06 19:19:01,1869
25718,4675,3543,2026-04-01 08:23:06,1194
25719,18,872,2026-04-13 04:20:03,336
25720,2117,551,2026-01-13 16:32:26,2432
25721,1724,870,2025-11-09 09:47:43,365
25722,807,3484,2026-04-14 13:40:23,249
25723,2824,4554,2025-11-07 10:55:48,3072
25724,4172,1850,2026-06-19 10:17:23,2749
25725,1930,1040,2026-01-05 09:54:36,1727
25726,3713,5003,2026-03-18 09:17:28,3134
25727,4027,7184,2026-04-25 20:51:54,1109
25728,1707,7284,2025-11-12 09:15:54,1727
25729,4583,3552,2026-08-11 02:31:28,1761
25730,626,5740,2026-07-26 14:12:37,1110
25731,3372,7935,2026-02-07 03:13:42,1228
25732,3980,6621,2026-03-27 13:30:21,2605
25733,1881,1030,2025-08-25 05:54:39,1097
25734,1562,5051,2025-06-09 13:03:33,658
25735,4292,7699,2025-10-03 00:39:17,2362
25736,2943,4335,2025-09-25 06:27:52,1056
25737,3949,4569,2026-03-31 07:04:53,1070
25738,1485,3410,2026-01-24 18:39:24,1583
25739,3689,5517,2026-04-11 20:29:01,2389
25740,976,6119,2026-03-23 01:43:36,1868
25741,3384,1422,2026-03-04 03:45:26,839
25742,4151,7096,2026-05-22 05:37:50,3034
25743,1680,4897,2025-12-24 05:53:34,1672
25744,2305,3563,2026-02-17 05:42:46,2319
25745,1402,3816,2026-04-23 05:07:20,304
25746,1091,5490,2026-03-07 07:35:18,1435
25747,831,490,2025-11-11 22:02:13,1275
25748,2705,2403,2026-03-06 05:15:05,130
25749,1346,3458,2025-10-27 01:40:44,606
25750,554,4839,2025-09-21 13:07:51,953
25751,4452,5235,2026-09-10 17:57:13,91
25752,1535,3806,2026-03-30 16:53:38,1984
25753,3746,932,2026-03-30 02:21:39,47
25754,2157,7491,2025-12-02 06:46:25,2919
25755,4889,2035,2026-03-03 04:03:56,3416
25756,3348,6294,2026-04-15 11:26:41,1673
25757,3140,5774,2026-01-07 10:37:59,31
25758,4994,3132,2025-11-29 20:31:37,3339
25759,790,3679,2026-06-13 18:56:21,1987
25760,3141,804,2026-06-02 04:52:48,2263
25761,3717,6104,2025-11-22 01:08:02,419
25762,2528,3050,2025-12-21 23:38:30,3300
25763,1015,1572,2025-10-11 20:58:44,433
25764,3949,419,2026-11-02 22:59:28,2115
25765,4411,3393,2026-01-12 14:10:35,930
25766,4725,2335,2025-09-28 14:49:10,664
25767,2834,2054,2026-08-13 18:25:47,643
25768,3704,3832,2026-05-25 08:39:32,1061
25769,123,7645,2026-05-15 21:10:37,1935
25770,480,5596,2026-07-14 10:12:05,1606
25771,4786,5113,2026-05-27 10:30:27,2416
25772,1772,6680,2026-02-19 05:54:47,995
25773,257,1331,2026-10-09 21:33:16,1343
25774,3540,1492,2025-11-06 09:17:19,85
25775,1402,1098,2026-01-22 13:29:16,2338
25776,4827,1046,2025-12-01 16:22:00,2278
25777,1680,37,2025-11-24 11:45:06,1288
25778,2523,140,2026-04-25 08:11:49,114
25779,3130,1270,2025-10-07 11:06:58,1372
25780,4134,3032,2025-08-21 16:39:59,2597
25781,2227,2249,2026-03-01 18:49:10,19
25782,1636,403,2025-08-30 08:46:09,443
25783,597,2076,2026-01-24 14:03:18,2872
25784,1954,3095,2025-11-26 00:00:29,1180
25785,1490,5371,2026-06-30 01:33:36,773
25786,4830,26,2025-12-22 00:24:38,487
25787,2811,7399,2026-01-31 03:14:00,1969
25788,33,3076,2025-08-23 06:49:23,1061
25789,3166,5189,2026-03-13 09:22:36,2277
25790,4623,7822,2026-04-20 19:46:32,3001
25791,102,5579,2026-05-01 17:26:37,2448
25792,292,6471,2026-02-23 20:00:43,1202
25793,1527,6603,2026-04-30 00:51:21,423
25794,669,6722,2026-01-16 19:07:26,840
25795,3169,4452,2025-07-16 13:47:31,2070
25796,3864,767,2026-07-19 09:55:48,367
25797,1259,2382,2025-09-29 07:24:20,2479
25798,2746,4144,2026-02-17 05:51:06,1147
25799,4765,7864,2026-07-14 17:58:58,1685
25800,447,4640,2025-06-29 02:23:50,1158
25801,656,1316,2026-01-13 18:23:15,731
25802,2393,3032,2025-11-20 04:41:05,2459
25803,2327,1609,2025-11-10 15:21:18,833
25804,262,6239,2025-08-22 08:16:20,3371
25805,4990,2308,2026-02-16 02:01:26,3320
25806,2503,554,2025-10-07 11:28:27,317
25807,3719,4607,2025-11-26 21:24:01,1742
25808,1603,4208,2025-12-18 13:37:38,3148
25809,2937,5476,2026-03-19 01:05:38,2740
25810,3051,2022,2025-08-31 02:16:16,804
25811,561,1175,2026-04-12 18:38:03,2646
25812,3815,3803,2026-07-08 16:47:21,1768
25813,4322,907,2026-03-13 02:48:31,1111
25814,4023,5777,2026-04-14 06:42:53,781
25815,4685,2474,2026-03-29 17:02:51,2314
25816,1956,3303,2026-01-23 03:27:32,1009
25817,1785,3983,2026-04-26 06:03:02,2121
25818,4438,2896,2025-08-03 21:15:08,1999
25819,4117,5103,2025-09-04 01:38:02,1000
25820,3558,6667,2026-03-23 06:33:52,1063
25821,3577,4716,2026-02-22 08:24:28,2607
25822,2328,3473,2026-03-21 13:57:05,1609
25823,1968,6370,2026-05-03 15:10:45,3093
25824,3401,4835,2026-11-04 05:02:22,1256
25825,4049,5575,2025-11-21 05:18:10,610
25826,1618,4949,2026-04-25 22:48:56,888
25827,3171,7861,2026-07-06 05:18:50,274
25828,2628,1548,2026-01-20 05:22:42,1139
25829,3271,405,2025-12-27 18:49:14,989
25830,4748,6843,2026-02-01 12:48:22,2285
25831,3470,705,2025-09-27 19:23:44,1071
