log_id,user_id,session_id,started_at,watched_duration_sec
4404,225,240,2025-08-19 20:10:55,1518
4405,381,214,2025-08-19 20:44:35,1964
4406,170,573,2025-08-19 20:51:56,3090
4407,84,233,2025-08-19 21:11:58,667
4408,378,382,2025-08-19 21:16:22,121
4409,276,254,2025-08-19 21:26:45,1993
4410,239,213,2025-08-19 21:48:38,1433
4411,364,261,2025-08-19 22:37:08,2384
4412,324,587,2025-08-19 23:28:36,830
4413,322,499,2025-08-19 23:32:26,2296
4414,59,435,2025-08-19 23:46:32,30
4415,83,170,2025-08-20 00:05:15,299
4416,283,74,2025-08-20 00:18:41,2863
4417,51,234,2025-08-20 00:40:15,2236
4418,246,396,2025-08-20 01:49:00,1318
4419,419,576,2025-08-20 02:01:39,1206
4420,14,754,2025-08-20 03:34:01,2634
4421,65,549,2025-08-20 04:25:59,1581
4422,498,207,2025-08-20 04:38:41,1478
4423,493,650,2025-08-20 04:49:48,2358
4424,372,662,2025-08-20 05:03:48,2373
4425,286,194,2025-08-20 05:19:11,1404
4426,383,387,2025-08-20 05:29:18,1540
4427,1,143,2025-08-20 06:32:39,1420
4428,143,179,2025-08-20 07:01:23,2178
4429,435,132,2025-08-20 07:08:53,1944
4430,315,603,2025-08-20 07:39:33,728
4431,372,449,2025-08-20 08:04:41,2068
4432,250,367,2025-08-20 08:12:55,2619
4433,232,630,2025-08-20 09:09:58,132
4434,417,414,2025-08-20 09:29:22,778
4435,109,252,2025-08-20 09:52:48,2648
4436,436,405,2025-08-20 10:09:49,709
4437,445,386,2025-08-20 10:15:45,1780
4438,251,770,2025-08-20 11:07:39,1357
4439,401,769,2025-08-20 11:30:49,1238
4440,314,649,2025-08-20 11:45:31,2476
4441,94,498,2025-08-20 11:46:53,1438
4442,416,95,2025-08-20 11:51:34,709
4443,440,561,2025-08-20 12:22:25,2371
4444,172,352,2025-08-20 12:34:54,282
4445,480,278,2025-08-20 13:12:48,1657
4446,282,409,2025-08-20 14:33:29,1152
4447,118,587,2025-08-20 15:08:48,96
4448,120,68,2025-08-20 15:32:39,359
4449,379,713,2025-08-20 16:06:15,272
4450,425,203,2025-08-20 16:18:08,720
4451,401,603,2025-08-20 16:19:32,735
4452,163,219,2025-08-20 17:13:39,454
4453,8,598,2025-08-20 17:38:20,2031
4454,223,436,2025-08-20 17:48:13,145
4455,412,383,2025-08-20 18:08:31,2369
4456,275,492,2025-08-20 18:22:52,2335
4457,44,333,2025-08-20 18:45:26,33
4458,247,548,2025-08-20 18:49:38,1997
4459,8,498,2025-08-20 19:06:00,1340
4460,24,630,2025-08-20 19:41:52,3183
4461,155,132,2025-08-20 20:57:02,2988
4462,329,562,2025-08-20 21:35:45,2198
4463,421,593,2025-08-20 21:54:51,2252
4464,37,382,2025-08-20 22:41:30,1337
4465,7,414,2025-08-20 23:54:03,84
4466,491,515,2025-08-21 00:45:17,2043
4467,483,344,2025-08-21 00:51:29,2153
4468,426,142,2025-08-21 01:13:22,617
4469,404,158,2025-08-21 02:52:37,136
4470,162,78,2025-08-21 02:58:18,718
4471,10,98,2025-08-21 03:44:14,1969
4472,106,758,2025-08-21 03:50:02,2926
4473,143,39,2025-08-21 04:19:51,110
4474,301,134,2025-08-21 05:26:08,292
4475,72,671,2025-08-21 05:44:49,165
4476,388,48,2025-08-21 05:48:20,1504
4477,274,315,2025-08-21 06:33:33,1757
4478,329,179,2025-08-21 06:34:27,2198
4479,60,220,2025-08-21 08:21:30,2131
4480,427,422,2025-08-21 08:21:42,2229
4481,96,513,2025-08-21 08:59:04,2747
4482,227,439,2025-08-21 09:10:06,2720
4483,221,440,2025-08-21 09:55:55,433
4484,415,598,2025-08-21 10:09:16,2032
4485,326,687,2025-08-21 10:47:34,3228
4486,142,678,2025-08-21 11:08:00,1267
4487,319,484,2025-08-21 11:53:23,1051
4488,48,343,2025-08-21 12:14:45,2526
4489,207,380,2025-08-21 12:39:05,756
4490,250,783,2025-08-21 13:49:34,1670
4491,127,655,2025-08-21 14:14:22,862
4492,154,108,2025-08-21 14:22:45,371
4493,128,415,2025-08-21 14:36:30,2793
4494,450,453,2025-08-21 14:56:02,2082
4495,202,445,2025-08-21 15:21:56,3222
4496,288,595,2025-08-21 15:39:43,1885
4497,391,650,2025-08-21 15:52:33,2188
4498,383,256,2025-08-21 16:13:25,425
4499,387,398,2025-08-21 16:18:17,2368
4500,174,487,2025-08-21 16:38:17,254
4501,358,429,2025-08-21 17:17:53,2654
4502,115,332,2025-08-21 19:38:15,1934
4503,281,337,2025-08-21 19:50:50,3090
4504,14,423,2025-08-21 20:25:03,1745
4505,152,580,2025-08-21 20:25:44,2227
4506,386,778,2025-08-21 21:37:14,1211
4507,182,230,2025-08-21 22:23:36,2736
4508,460,528,2025-08-21 23:03:42,1168
4509,126,24,2025-08-21 23:20:27,1886
4510,31,483,2025-08-21 23:33:03,888
4511,483,98,2025-08-21 23:36:12,1220
4512,491,568,2025-08-21 23:49:00,1632
4513,198,750,2025-08-22 01:06:59,503
4514,63,293,2025-08-22 01:08:45,1560
4515,401,792,2025-08-22 01:46:26,2093
4516,430,148,2025-08-22 02:19:26,2884
4517,199,720,2025-08-22 02:28:45,500
4518,418,196,2025-08-22 03:11:17,1330
4519,300,603,2025-08-22 04:03:53,700
4520,421,587,2025-08-22 04:06:00,618
4521,342,113,2025-08-22 04:13:02,1543
4522,368,300,2025-08-22 05:52:50,1937
4523,345,27,2025-08-22 05:56:40,2280
4524,169,226,2025-08-22 07:10:22,635
4525,56,174,2025-08-22 07:24:31,685
4526,206,795,2025-08-22 07:33:52,1839
4527,300,35,2025-08-22 07:58:36,2265
4528,140,279,2025-08-22 08:22:14,829
4529,247,673,2025-08-22 09:24:53,661
4530,407,103,2025-08-22 09:54:33,1269
4531,354,272,2025-08-22 11:01:54,59
4532,223,506,2025-08-22 11:07:39,2953
4533,466,558,2025-08-22 11:15:40,295
4534,297,671,2025-08-22 12:18:23,799
4535,13,49,2025-08-22 12:36:18,835
4536,458,40,2025-08-22 13:44:58,1539
4537,437,428,2025-08-22 13:50:52,1951
4538,17,766,2025-08-22 16:10:17,2313
4539,127,299,2025-08-22 16:41:38,2079
4540,133,514,2025-08-22 17:35:12,1718
4541,134,160,2025-08-22 19:07:01,981
4542,218,63,2025-08-22 19:17:17,1128
4543,249,606,2025-08-22 19:35:10,403
4544,41,332,2025-08-22 20:04:09,2346
4545,45,508,2025-08-22 20:41:59,1990
4546,51,597,2025-08-22 21:22:33,748
4547,70,311,2025-08-22 22:03:16,1890
4548,497,534,2025-08-22 22:59:22,3082
4549,62,136,2025-08-22 23:12:22,2198
4550,163,140,2025-08-22 23:45:42,1188
4551,476,623,2025-08-23 00:41:24,585
4552,189,503,2025-08-23 01:07:59,821
4553,37,245,2025-08-23 01:08:24,1841
4554,327,512,2025-08-23 02:38:58,1036
4555,195,126,2025-08-23 02:48:09,2410
4556,329,156,2025-08-23 03:30:53,653
4557,364,244,2025-08-23 04:06:51,256
4558,211,612,2025-08-23 04:28:09,2189
4559,35,417,2025-08-23 04:58:24,1740
4560,166,180,2025-08-23 05:02:11,2981
4561,39,3,2025-08-23 05:05:13,1152
4562,415,67,2025-08-23 05:09:01,2323
4563,361,629,2025-08-23 05:57:17,628
4564,219,400,2025-08-23 06:16:32,2928
4565,307,227,2025-08-23 06:18:36,1556
4566,322,718,2025-08-23 06:44:45,1812
4567,340,412,2025-08-23 08:18:05,516
4568,454,150,2025-08-23 09:11:33,2967
4569,45,467,2025-08-23 10:12:09,606
4570,186,415,2025-08-23 10:24:47,2532
4571,244,24,2025-08-23 10:49:41,1830
4572,335,282,2025-08-23 10:52:39,1464
4573,194,522,2025-08-23 11:51:18,620
4574,134,42,2025-08-23 12:21:22,843
4575,53,6,2025-08-23 12:30:59,209
4576,210,555,2025-08-23 13:42:10,3603
4577,412,778,2025-08-23 13:58:36,460
4578,242,418,2025-08-23 14:12:00,1151
4579,180,676,2025-08-23 14:30:15,237
4580,93,180,2025-08-23 15:18:58,2840
4581,242,335,2025-08-23 15:40:30,1113
4582,311,606,2025-08-23 15:46:00,1760
4583,20,744,2025-08-23 16:05:32,818
4584,60,234,2025-08-23 16:32:17,2487
4585,480,253,2025-08-23 17:05:06,1124
4586,397,322,2025-08-23 18:18:54,564
4587,475,150,2025-08-23 18:31:06,1976
4588,473,8,2025-08-23 21:06:37,884
4589,359,681,2025-08-23 21:06:55,2644
4590,307,778,2025-08-23 21:33:20,1103
4591,277,18,2025-08-23 22:44:42,730
4592,319,295,2025-08-23 22:46:18,1045
4593,155,80,2025-08-23 23:18:16,743
4594,391,523,2025-08-23 23:30:30,971
4595,148,481,2025-08-23 23:33:37,1000
4596,453,644,2025-08-23 23:53:20,807
4597,262,691,2025-08-24 01:53:59,2980
4598,114,775,2025-08-24 01:55:53,3104
4599,364,26,2025-08-24 02:27:05,1425
4600,396,119,2025-08-24 02:28:18,2764
4601,318,743,2025-08-24 02:44:03,1161
4602,463,246,2025-08-24 02:52:54,963
4603,164,340,2025-08-24 03:44:54,2152
4604,402,382,2025-08-24 03:52:02,1377
4605,279,778,2025-08-24 04:00:14,690
4606,428,430,2025-08-24 04:20:54,1868
4607,354,306,2025-08-24 04:56:35,1093
4608,279,440,2025-08-24 05:01:36,26
4609,170,431,2025-08-24 05:05:21,2839
4610,191,455,2025-08-24 06:07:46,1821
4611,228,425,2025-08-24 07:04:48,79
4612,36,307,2025-08-24 07:38:13,2975
4613,113,651,2025-08-24 07:52:29,95
4614,205,631,2025-08-24 08:14:26,1186
4615,152,276,2025-08-24 08:26:21,2956
4616,466,185,2025-08-24 08:55:52,1933
4617,145,692,2025-08-24 11:48:27,2034
4618,90,218,2025-08-24 12:36:48,2500
4619,41,466,2025-08-24 14:50:10,2422
4620,176,253,2025-08-24 16:38:42,1227
4621,274,347,2025-08-24 18:05:41,3110
4622,476,30,2025-08-24 18:21:42,1754
4623,194,16,2025-08-24 18:49:23,429
4624,123,782,2025-08-24 19:49:46,1816
4625,174,692,2025-08-24 20:38:55,2967
4626,435,85,2025-08-24 21:10:18,1148
4627,269,397,2025-08-24 21:38:35,756
4628,72,620,2025-08-24 21:47:49,1560
4629,317,615,2025-08-24 21:53:26,77
4630,488,161,2025-08-24 22:03:07,2093
4631,45,418,2025-08-24 22:15:14,2267
4632,62,368,2025-08-24 23:22:33,1785
4633,196,619,2025-08-25 00:02:15,1339
4634,203,227,2025-08-25 01:02:14,1861
4635,498,221,2025-08-25 01:07:54,753
4636,24,310,2025-08-25 01:12:41,2581
4637,95,155,2025-08-25 01:16:51,76
4638,55,591,2025-08-25 01:51:12,1168
4639,116,502,2025-08-25 02:09:52,1736
4640,30,662,2025-08-25 03:13:28,364
4641,221,102,2025-08-25 04:31:01,873
4642,367,736,2025-08-25 05:10:28,1280
4643,379,378,2025-08-25 05:30:05,3166
4644,231,594,2025-08-25 06:05:04,2353
4645,1,293,2025-08-25 06:50:29,1615
4646,112,140,2025-08-25 07:04:21,983
4647,322,480,2025-08-25 07:10:58,2147
4648,146,340,2025-08-25 07:50:11,1928
4649,126,455,2025-08-25 08:26:44,335
4650,484,776,2025-08-25 08:34:31,2486
4651,54,83,2025-08-25 08:56:56,2877
4652,216,729,2025-08-25 09:14:11,2498
4653,242,664,2025-08-25 09:17:16,1456
4654,402,590,2025-08-25 10:54:34,256
4655,165,489,2025-08-25 11:04:04,2353
4656,370,640,2025-08-25 11:48:58,75
4657,59,401,2025-08-25 12:26:45,1645
4658,13,396,2025-08-25 12:27:09,1454
4659,172,252,2025-08-25 12:39:24,1154
4660,277,365,2025-08-25 13:06:27,2054
4661,420,652,2025-08-25 15:04:00,1740
4662,213,226,2025-08-25 15:54:03,585
4663,78,621,2025-08-25 16:08:22,1607
4664,383,251,2025-08-25 17:28:16,2614
4665,292,771,2025-08-25 17:45:10,2674
4666,125,720,2025-08-25 18:38:42,701
4667,177,614,2025-08-25 20:40:44,2601
4668,314,214,2025-08-25 20:57:55,1283
4669,366,265,2025-08-25 21:13:05,508
4670,350,509,2025-08-25 21:13:26,935
4671,175,216,2025-08-25 22:09:02,1972
4672,399,282,2025-08-25 22:18:53,2759
4673,181,168,2025-08-25 23:55:30,2598
4674,228,226,2025-08-26 00:04:59,626
4675,250,188,2025-08-26 00:27:16,807
4676,493,255,2025-08-26 00:52:21,635
4677,161,770,2025-08-26 01:15:07,3132
4678,271,452,2025-08-26 01:49:15,1913
4679,143,592,2025-08-26 01:59:52,856
4680,158,417,2025-08-26 02:19:16,1716
4681,297,133,2025-08-26 02:23:44,1250
4682,476,342,2025-08-26 03:37:24,960
4683,444,432,2025-08-26 03:53:22,2052
4684,365,505,2025-08-26 04:23:56,745
4685,360,23,2025-08-26 05:02:01,2373
4686,351,276,2025-08-26 05:05:15,2522
4687,155,448,2025-08-26 05:07:13,936
4688,96,151,2025-08-26 05:57:28,2441
4689,282,707,2025-08-26 07:01:19,2473
4690,4,294,2025-08-26 07:24:10,2914
4691,238,141,2025-08-26 08:39:48,605
4692,336,54,2025-08-26 08:53:08,1345
4693,272,138,2025-08-26 08:59:21,340
4694,485,148,2025-08-26 09:25:28,2422
4695,451,160,2025-08-26 09:26:36,1148
4696,139,325,2025-08-26 09:36:47,150
4697,393,748,2025-08-26 10:45:41,1606
4698,113,688,2025-08-26 11:07:49,2116
4699,267,437,2025-08-26 11:25:10,325
4700,453,156,2025-08-26 11:57:23,300
4701,455,738,2025-08-26 12:23:16,1435
4702,65,398,2025-08-26 13:22:01,2462
4703,105,210,2025-08-26 13:36:12,1983
4704,346,591,2025-08-26 14:38:29,2909
4705,481,708,2025-08-26 14:49:52,1853
4706,327,88,2025-08-26 16:06:49,2929
4707,328,694,2025-08-26 16:30:56,768
4708,449,614,2025-08-26 16:32:59,1516
4709,215,287,2025-08-26 16:36:00,1627
4710,97,150,2025-08-26 16:37:24,1588
4711,465,578,2025-08-26 16:54:17,2762
4712,497,1,2025-08-26 17:13:17,353
4713,57,487,2025-08-26 18:26:06,1892
4714,459,726,2025-08-26 20:06:56,794
4715,488,537,2025-08-26 20:16:41,2469
4716,377,37,2025-08-26 20:28:01,755
4717,32,279,2025-08-26 20:41:36,546
4718,261,349,2025-08-26 23:00:28,130
4719,268,650,2025-08-26 23:12:47,2044
4720,245,318,2025-08-27 00:11:49,1674
4721,22,640,2025-08-27 00:30:28,1775
4722,477,326,2025-08-27 00:52:43,2534
4723,418,462,2025-08-27 01:01:48,1284
4724,312,39,2025-08-27 01:11:05,758
4725,53,415,2025-08-27 01:46:27,2691
4726,361,210,2025-08-27 02:07:03,1931
4727,188,529,2025-08-27 04:09:19,3145
4728,217,116,2025-08-27 04:17:50,266
4729,198,450,2025-08-27 04:30:38,3245
4730,340,204,2025-08-27 06:52:02,460
4731,369,329,2025-08-27 06:54:14,684
4732,107,384,2025-08-27 07:04:46,591
4733,302,357,2025-08-27 07:34:13,1918
4734,190,253,2025-08-27 07:51:24,1182
4735,336,608,2025-08-27 08:02:11,2766
4736,199,410,2025-08-27 08:25:07,2764
4737,359,494,2025-08-27 08:40:21,1241
4738,277,275,2025-08-27 09:28:56,2593
4739,445,214,2025-08-27 10:26:49,418
4740,78,528,2025-08-27 10:52:42,1034
4741,92,491,2025-08-27 10:54:03,2906
4742,332,228,2025-08-27 10:56:48,481
4743,379,728,2025-08-27 11:27:17,153
4744,190,308,2025-08-27 11:39:43,1727
4745,279,479,2025-08-27 12:19:42,718
4746,470,578,2025-08-27 12:57:16,2605
4747,5,655,2025-08-27 13:18:23,901
4748,367,171,2025-08-27 13:20:13,2718
4749,471,765,2025-08-27 14:49:59,1107
4750,257,300,2025-08-27 15:00:47,832
4751,335,517,2025-08-27 15:17:30,2713
4752,32,9,2025-08-27 15:45:03,1674
4753,424,145,2025-08-27 16:05:16,688
4754,346,298,2025-08-27 16:06:45,2819
4755,179,757,2025-08-27 16:37:25,1809
4756,229,481,2025-08-27 16:43:21,132
4757,365,438,2025-08-27 17:09:23,2339
4758,244,111,2025-08-27 18:05:46,2228
4759,396,409,2025-08-27 18:39:12,1227
4760,311,625,2025-08-27 19:33:34,2460
4761,100,295,2025-08-27 20:22:01,890
4762,188,156,2025-08-27 20:35:31,994
4763,71,691,2025-08-27 23:04:05,3046
4764,235,640,2025-08-27 23:20:33,1250
4765,46,594,2025-08-27 23:59:47,158
4766,361,14,2025-08-28 00:46:03,913
4767,344,250,2025-08-28 00:54:50,2460
4768,404,656,2025-08-28 01:15:32,583
4769,20,764,2025-08-28 01:20:42,2311
4770,425,156,2025-08-28 01:53:21,1272
4771,206,358,2025-08-28 02:01:55,3085
4772,433,480,2025-08-28 03:17:52,2064
4773,471,209,2025-08-28 04:36:42,319
4774,106,367,2025-08-28 05:46:42,2667
4775,146,585,2025-08-28 05:47:11,689
4776,197,249,2025-08-28 06:52:07,1279
4777,325,397,2025-08-28 06:59:34,1718
4778,80,24,2025-08-28 07:33:29,2017
4779,254,710,2025-08-28 07:39:51,519
4780,75,798,2025-08-28 08:32:21,2163
4781,136,607,2025-08-28 09:11:51,3555
4782,66,298,2025-08-28 09:34:42,430
4783,377,692,2025-08-28 12:10:25,2737
4784,26,89,2025-08-28 12:33:23,1533
4785,164,89,2025-08-28 13:06:31,1473
4786,107,147,2025-08-28 13:23:34,2264
4787,104,748,2025-08-28 14:36:00,242
4788,121,328,2025-08-28 15:02:50,3352
4789,196,613,2025-08-28 15:50:14,3385
4790,7,92,2025-08-28 17:54:59,1149
4791,27,539,2025-08-28 17:59:49,3099
4792,228,534,2025-08-28 18:05:36,998
4793,438,545,2025-08-28 18:12:37,1373
4794,486,237,2025-08-28 18:36:10,2411
4795,279,615,2025-08-28 18:53:10,1799
4796,379,236,2025-08-28 19:38:43,194
4797,228,428,2025-08-28 19:48:31,1880
4798,88,547,2025-08-28 22:27:16,1902
4799,43,144,2025-08-28 23:38:43,3225
4800,35,358,2025-08-28 23:46:46,3181
4801,400,470,2025-08-29 00:54:39,1918
4802,434,4,2025-08-29 01:37:14,1120
4803,425,91,2025-08-29 01:59:58,57
4804,109,691,2025-08-29 02:54:00,2743
4805,222,510,2025-08-29 07:07:51,1354
4806,149,143,2025-08-29 07:30:05,181
4807,158,144,2025-08-29 07:58:02,3178
4808,209,752,2025-08-29 08:59:26,1085
4809,54,416,2025-08-29 09:07:11,1007
4810,51,522,2025-08-29 09:14:17,549
4811,337,544,2025-08-29 09:57:18,1452
4812,121,443,2025-08-29 09:58:22,2748
4813,13,90,2025-08-29 09:59:17,3052
4814,328,166,2025-08-29 11:14:17,2042
4815,95,436,2025-08-29 11:32:06,2753
4816,264,12,2025-08-29 11:54:41,940
4817,204,88,2025-08-29 12:53:18,3335
4818,96,564,2025-08-29 13:30:54,1387
4819,276,624,2025-08-29 13:49:35,66
4820,414,326,2025-08-29 15:57:36,2339
4821,319,489,2025-08-29 16:07:15,2217
4822,309,508,2025-08-29 16:49:52,2462
4823,468,571,2025-08-29 17:49:41,1335
4824,16,75,2025-08-29 19:54:15,897
4825,396,452,2025-08-29 20:00:00,1415
4826,248,565,2025-08-29 20:42:19,1294
4827,72,605,2025-08-29 21:06:43,959
4828,180,96,2025-08-29 21:46:57,785
4829,431,316,2025-08-29 22:48:59,2304
4830,185,793,2025-08-29 23:09:58,451
4831,139,609,2025-08-29 23:46:56,780
4832,288,504,2025-08-30 00:07:44,2588
4833,120,658,2025-08-30 00:25:46,72
4834,64,105,2025-08-30 01:03:55,2235
4835,33,660,2025-08-30 01:25:49,2451
4836,141,176,2025-08-30 01:28:02,2242
4837,330,616,2025-08-30 02:06:29,3474
4838,436,194,2025-08-30 02:24:17,1328
4839,288,17,2025-08-30 02:30:04,1700
4840,488,511,2025-08-30 02:47:48,2070
4841,134,177,2025-08-30 03:07:33,2338
4842,133,719,2025-08-30 03:28:41,1534
4843,484,753,2025-08-30 03:41:06,2619
4844,168,507,2025-08-30 03:41:27,3332
4845,391,284,2025-08-30 04:20:27,1936
4846,189,418,2025-08-30 05:47:45,2258
4847,369,390,2025-08-30 05:55:28,2230
4848,331,312,2025-08-30 06:05:06,859
4849,371,68,2025-08-30 06:57:56,454
4850,500,550,2025-08-30 08:48:32,2948
4851,264,204,2025-08-30 09:47:51,1376
4852,403,304,2025-08-30 10:23:38,3256
4853,475,362,2025-08-30 10:49:17,2723
4854,438,427,2025-08-30 11:03:46,2673
4855,425,307,2025-08-30 12:26:42,2771
4856,340,472,2025-08-30 13:03:36,2102
4857,261,624,2025-08-30 14:08:57,368
4858,210,790,2025-08-30 14:09:40,3119
4859,333,258,2025-08-30 14:15:14,3367
4860,306,708,2025-08-30 15:04:05,1908
4861,391,742,2025-08-30 18:33:20,997
4862,370,33,2025-08-30 18:37:00,755
4863,85,751,2025-08-30 18:52:28,1229
4864,89,777,2025-08-30 19:00:12,2537
4865,240,458,2025-08-30 19:20:43,1916
4866,433,605,2025-08-30 19:36:05,914
4867,342,644,2025-08-30 20:05:57,2056
4868,15,65,2025-08-30 20:34:10,1910
4869,57,363,2025-08-30 21:10:50,125
4870,3,308,2025-08-30 21:42:45,1399
4871,288,97,2025-08-30 22:46:09,1770
4872,72,476,2025-08-31 00:13:24,1438
4873,351,239,2025-08-31 00:20:17,3261
4874,427,777,2025-08-31 01:33:42,2466
4875,464,103,2025-08-31 01:45:22,797
4876,15,282,2025-08-31 01:50:06,2852
4877,454,472,2025-08-31 02:13:33,1928
4878,346,390,2025-08-31 02:13:57,2385
4879,355,53,2025-08-31 02:30:13,1824
4880,284,733,2025-08-31 03:07:39,1829
4881,42,266,2025-08-31 03:37:07,3023
4882,310,641,2025-08-31 03:47:52,125
4883,245,682,2025-08-31 03:48:05,587
4884,161,774,2025-08-31 03:57:03,1042
4885,473,784,2025-08-31 04:01:51,2633
4886,56,426,2025-08-31 04:03:00,2855
4887,49,144,2025-08-31 06:16:44,3220
4888,192,434,2025-08-31 06:18:20,2410
4889,390,436,2025-08-31 06:19:56,1055
4890,15,527,2025-08-31 06:41:47,885
4891,336,453,2025-08-31 06:54:03,1689
4892,31,435,2025-08-31 07:39:45,2367
4893,124,21,2025-08-31 07:54:33,559
4894,173,76,2025-08-31 08:16:40,1087
4895,172,34,2025-08-31 08:21:15,2409
4896,277,147,2025-08-31 08:37:01,2064
4897,371,429,2025-08-31 09:05:10,2616
4898,89,779,2025-08-31 09:19:17,2175
4899,272,570,2025-08-31 10:12:58,824
4900,436,93,2025-08-31 10:28:20,1720
4901,190,623,2025-08-31 11:47:12,1086
4902,440,696,2025-08-31 13:50:00,527
4903,55,253,2025-08-31 14:04:50,681
4904,227,388,2025-08-31 14:27:55,2752
4905,368,340,2025-08-31 16:28:42,672
4906,133,199,2025-08-31 16:28:46,3202
4907,332,307,2025-08-31 17:06:01,2134
4908,469,87,2025-08-31 18:49:29,1836
4909,341,600,2025-08-31 19:23:21,1721
4910,165,17,2025-08-31 19:45:00,1629
4911,345,479,2025-08-31 19:56:14,638
4912,174,66,2025-08-31 20:41:08,2694
4913,58,438,2025-08-31 21:25:00,1364
4914,375,516,2025-08-31 21:52:46,3032
4915,51,608,2025-08-31 22:31:46,2698
4916,403,330,2025-08-31 23:03:35,1478
4917,248,117,2025-09-01 00:28:35,2502
4918,350,463,2025-09-01 00:50:35,1380
4919,436,610,2025-09-01 02:07:04,1141
4920,443,202,2025-09-01 02:40:25,116
4921,415,182,2025-09-01 05:15:43,392
4922,414,534,2025-09-01 06:05:23,1648
4923,455,219,2025-09-01 06:45:11,2223
4924,29,175,2025-09-01 06:52:50,3007
4925,204,49,2025-09-01 07:27:44,548
4926,310,800,2025-09-01 08:44:00,837
4927,354,471,2025-09-01 09:01:16,1449
4928,365,741,2025-09-01 10:19:10,1607
4929,50,46,2025-09-01 10:34:58,88
4930,68,458,2025-09-01 10:52:35,1028
4931,52,250,2025-09-01 10:59:09,1162
4932,159,164,2025-09-01 11:34:04,957
4933,281,174,2025-09-01 11:39:25,608
4934,282,758,2025-09-01 12:08:01,2099
4935,345,397,2025-09-01 12:34:24,1735
4936,114,426,2025-09-01 13:32:21,2849
4937,342,697,2025-09-01 13:35:55,266
4938,126,756,2025-09-01 14:11:22,2492
4939,304,724,2025-09-01 14:20:45,2770
4940,24,44,2025-09-01 14:35:38,65
4941,368,103,2025-09-01 16:15:29,2001
4942,234,117,2025-09-01 16:45:37,2450
4943,407,29,2025-09-01 16:47:46,2422
4944,165,107,2025-09-01 17:13:35,377
4945,42,784,2025-09-01 17:24:55,1802
4946,319,272,2025-09-01 18:01:15,2358
4947,187,431,2025-09-01 18:39:12,2777
4948,174,399,2025-09-01 18:51:16,1989
4949,256,81,2025-09-01 19:06:20,1623
4950,60,705,2025-09-01 19:36:17,2014
4951,73,436,2025-09-01 21:19:33,1368
4952,380,412,2025-09-01 21:26:06,1016
4953,279,225,2025-09-01 22:21:58,2917
4954,235,101,2025-09-01 22:38:50,1901
4955,383,294,2025-09-01 22:58:27,2372
4956,112,704,2025-09-01 23:08:53,2185
4957,342,390,2025-09-02 00:32:12,2135
4958,454,391,2025-09-02 01:01:45,299
4959,1,304,2025-09-02 02:51:40,2756
4960,214,798,2025-09-02 03:07:38,167
4961,53,384,2025-09-02 03:07:47,674
4962,204,545,2025-09-02 03:12:56,1385
4963,135,491,2025-09-02 03:37:50,188
4964,276,579,2025-09-02 03:59:37,2858
4965,12,222,2025-09-02 04:22:50,955
4966,2,29,2025-09-02 05:28:31,1005
4967,472,657,2025-09-02 06:38:52,594
4968,41,784,2025-09-02 07:32:52,2928
4969,75,799,2025-09-02 07:39:53,2435
4970,339,660,2025-09-02 07:49:04,1708
4971,307,229,2025-09-02 08:41:45,526
4972,194,761,2025-09-02 10:33:08,1573
4973,279,463,2025-09-02 11:22:01,785
4974,64,532,2025-09-02 13:29:54,1048
4975,357,598,2025-09-02 14:55:42,2367
4976,435,492,2025-09-02 15:15:08,2542
4977,405,745,2025-09-02 15:23:32,1623
4978,458,292,2025-09-02 15:25:06,750
4979,162,166,2025-09-02 16:58:07,1918
4980,57,286,2025-09-02 17:03:20,3011
4981,214,365,2025-09-02 17:26:01,2066
4982,340,105,2025-09-02 17:49:54,2635
4983,40,505,2025-09-02 17:54:32,682
4984,444,724,2025-09-02 19:16:09,3002
4985,209,205,2025-09-02 19:31:53,2857
4986,490,376,2025-09-02 19:57:43,2842
4987,444,772,2025-09-02 20:04:16,815
4988,211,224,2025-09-02 20:46:56,2283
4989,294,217,2025-09-02 21:31:45,2567
4990,298,600,2025-09-02 22:52:39,231
4991,358,49,2025-09-02 23:11:35,343
4992,256,79,2025-09-02 23:43:26,692
4993,350,713,2025-09-03 00:53:06,885
4994,354,200,2025-09-03 01:20:28,1046
4995,40,482,2025-09-03 02:14:22,2187
